Fecha,Potencia_AC_kW
2014-11-01 05:00:00,0.0
2014-11-01 06:00:00,430511.9253077261
2014-11-01 07:00:00,8466281.087204093
2014-11-01 08:00:00,18610646.58312556
2014-11-01 09:00:00,27838060.284629095
2014-11-01 10:00:00,33643663.393219486
2014-11-01 11:00:00,37833369.08749302
2014-11-01 12:00:00,39552163.70292488
2014-11-01 13:00:00,39074320.125606805
2014-11-01 14:00:00,36328336.79712982
2014-11-01 15:00:00,28544572.2504842
2014-11-01 16:00:00,22911398.499490626
2014-11-01 17:00:00,14767140.520739581
2014-11-01 18:00:00,5301188.58529652
2014-11-01 19:00:00,0.0
2014-11-01 20:00:00,0.0
2014-11-01 21:00:00,0.0
2014-11-01 22:00:00,0.0
2014-11-01 23:00:00,0.0
2014-11-02 00:00:00,0.0
2014-11-02 01:00:00,0.0
2014-11-02 02:00:00,0.0
2014-11-02 03:00:00,0.0
2014-11-02 04:00:00,0.0
2014-11-02 05:00:00,0.0
2014-11-02 06:00:00,2766049.3906844626
2014-11-02 07:00:00,12145197.124867873
2014-11-02 08:00:00,18757934.51226586
2014-11-02 09:00:00,32106556.48754908
2014-11-02 10:00:00,33488828.11352243
2014-11-02 11:00:00,37756104.25304685
2014-11-02 12:00:00,39846577.91983288
2014-11-02 13:00:00,39463417.2987479
2014-11-02 14:00:00,36875746.157072246
2014-11-02 15:00:00,38124086.0186466
2014-11-02 16:00:00,23661477.13206305
2014-11-02 17:00:00,14670222.204524206
2014-11-02 18:00:00,5658913.572069683
2014-11-02 19:00:00,0.0
2014-11-02 20:00:00,0.0
2014-11-02 21:00:00,0.0
2014-11-02 22:00:00,0.0
2014-11-02 23:00:00,0.0
2014-11-03 00:00:00,0.0
2014-11-03 01:00:00,0.0
2014-11-03 02:00:00,0.0
2014-11-03 03:00:00,0.0
2014-11-03 04:00:00,0.0
2014-11-03 05:00:00,0.0
2014-11-03 06:00:00,923552.8632238881
2014-11-03 07:00:00,9067486.516201226
2014-11-03 08:00:00,19574864.119179595
2014-11-03 09:00:00,29831736.43030491
2014-11-03 10:00:00,35518792.37667397
2014-11-03 11:00:00,40748888.820712134
2014-11-03 12:00:00,37038058.844141185
2014-11-03 13:00:00,41666666.66666667
2014-11-03 14:00:00,38326259.44457262
2014-11-03 15:00:00,28142605.946045496
2014-11-03 16:00:00,20991559.652590927
2014-11-03 17:00:00,11334536.212320765
2014-11-03 18:00:00,4026844.8883471144
2014-11-03 19:00:00,0.0
2014-11-03 20:00:00,0.0
2014-11-03 21:00:00,0.0
2014-11-03 22:00:00,0.0
2014-11-03 23:00:00,0.0
2014-11-04 00:00:00,0.0
2014-11-04 01:00:00,0.0
2014-11-04 02:00:00,0.0
2014-11-04 03:00:00,0.0
2014-11-04 04:00:00,0.0
2014-11-04 05:00:00,0.0
2014-11-04 06:00:00,921176.8724536059
2014-11-04 07:00:00,8968160.07167784
2014-11-04 08:00:00,20196613.829158083
2014-11-04 09:00:00,28180838.891004674
2014-11-04 10:00:00,34172261.84782012
2014-11-04 11:00:00,38262123.05283854
2014-11-04 12:00:00,39958740.35451961
2014-11-04 13:00:00,39495950.646598324
2014-11-04 14:00:00,36879252.05666393
2014-11-04 15:00:00,32216328.23399216
2014-11-04 16:00:00,25510603.898437515
2014-11-04 17:00:00,14745370.99912407
2014-11-04 18:00:00,5797944.7548950985
2014-11-04 19:00:00,0.0
2014-11-04 20:00:00,0.0
2014-11-04 21:00:00,0.0
2014-11-04 22:00:00,0.0
2014-11-04 23:00:00,0.0
2014-11-05 00:00:00,0.0
2014-11-05 01:00:00,0.0
2014-11-05 02:00:00,0.0
2014-11-05 03:00:00,0.0
2014-11-05 04:00:00,0.0
2014-11-05 05:00:00,0.0
2014-11-05 06:00:00,973793.8803619681
2014-11-05 07:00:00,9253277.953422757
2014-11-05 08:00:00,19306478.34216108
2014-11-05 09:00:00,30448716.622733798
2014-11-05 10:00:00,33766072.31972194
2014-11-05 11:00:00,37728493.794854365
2014-11-05 12:00:00,39455306.54782851
2014-11-05 13:00:00,34434540.748551965
2014-11-05 14:00:00,36785315.44292892
2014-11-05 15:00:00,26775522.786235746
2014-11-05 16:00:00,20929838.137009602
2014-11-05 17:00:00,11388336.920098212
2014-11-05 18:00:00,4123169.7629555343
2014-11-05 19:00:00,0.0
2014-11-05 20:00:00,0.0
2014-11-05 21:00:00,0.0
2014-11-05 22:00:00,0.0
2014-11-05 23:00:00,0.0
2014-11-06 00:00:00,0.0
2014-11-06 01:00:00,0.0
2014-11-06 02:00:00,0.0
2014-11-06 03:00:00,0.0
2014-11-06 04:00:00,0.0
2014-11-06 05:00:00,0.0
2014-11-06 06:00:00,671971.6348568323
2014-11-06 07:00:00,7314775.841411855
2014-11-06 08:00:00,13278692.812388076
2014-11-06 09:00:00,22671421.452284455
2014-11-06 10:00:00,27916184.307755157
2014-11-06 11:00:00,30381101.254065193
2014-11-06 12:00:00,25397529.641447365
2014-11-06 13:00:00,25095979.595699202
2014-11-06 14:00:00,28651439.03966604
2014-11-06 15:00:00,25571426.31484031
2014-11-06 16:00:00,20992463.934261363
2014-11-06 17:00:00,12673219.058676591
2014-11-06 18:00:00,6013297.410325421
2014-11-06 19:00:00,0.0
2014-11-06 20:00:00,0.0
2014-11-06 21:00:00,0.0
2014-11-06 22:00:00,0.0
2014-11-06 23:00:00,0.0
2014-11-07 00:00:00,0.0
2014-11-07 01:00:00,0.0
2014-11-07 02:00:00,0.0
2014-11-07 03:00:00,0.0
2014-11-07 04:00:00,0.0
2014-11-07 05:00:00,0.0
2014-11-07 06:00:00,1681550.397669685
2014-11-07 07:00:00,3716927.005210464
2014-11-07 08:00:00,7547085.733046123
2014-11-07 09:00:00,8990484.883446407
2014-11-07 10:00:00,11587872.71833752
2014-11-07 11:00:00,17941684.315218214
2014-11-07 12:00:00,21129322.70674973
2014-11-07 13:00:00,19611729.83765712
2014-11-07 14:00:00,19942260.084200718
2014-11-07 15:00:00,17385533.066448912
2014-11-07 16:00:00,14584998.035129597
2014-11-07 17:00:00,11401986.039360698
2014-11-07 18:00:00,6253689.386526006
2014-11-07 19:00:00,0.0
2014-11-07 20:00:00,0.0
2014-11-07 21:00:00,0.0
2014-11-07 22:00:00,0.0
2014-11-07 23:00:00,0.0
2014-11-08 00:00:00,0.0
2014-11-08 01:00:00,0.0
2014-11-08 02:00:00,0.0
2014-11-08 03:00:00,0.0
2014-11-08 04:00:00,0.0
2014-11-08 05:00:00,0.0
2014-11-08 06:00:00,1469094.8065250374
2014-11-08 07:00:00,4550812.312565677
2014-11-08 08:00:00,6439977.171858605
2014-11-08 09:00:00,7587834.035444148
2014-11-08 10:00:00,10906893.180825107
2014-11-08 11:00:00,13269965.455826046
2014-11-08 12:00:00,16113199.30232942
2014-11-08 13:00:00,15981248.259908352
2014-11-08 14:00:00,20064158.518694974
2014-11-08 15:00:00,22214070.191563834
2014-11-08 16:00:00,21255609.53571542
2014-11-08 17:00:00,14648244.531406293
2014-11-08 18:00:00,6328161.839526863
2014-11-08 19:00:00,0.0
2014-11-08 20:00:00,0.0
2014-11-08 21:00:00,0.0
2014-11-08 22:00:00,0.0
2014-11-08 23:00:00,0.0
2014-11-09 00:00:00,0.0
2014-11-09 01:00:00,0.0
2014-11-09 02:00:00,0.0
2014-11-09 03:00:00,0.0
2014-11-09 04:00:00,0.0
2014-11-09 05:00:00,0.0
2014-11-09 06:00:00,754682.376588666
2014-11-09 07:00:00,6982002.483118255
2014-11-09 08:00:00,10764913.51357549
2014-11-09 09:00:00,17543785.421253096
2014-11-09 10:00:00,21701286.183607396
2014-11-09 11:00:00,31111948.299106866
2014-11-09 12:00:00,32569878.67054704
2014-11-09 13:00:00,32548863.434083194
2014-11-09 14:00:00,30412213.630341396
2014-11-09 15:00:00,26565885.123803344
2014-11-09 16:00:00,16945381.91484786
2014-11-09 17:00:00,8247719.741443566
2014-11-09 18:00:00,7114880.078258259
2014-11-09 19:00:00,0.0
2014-11-09 20:00:00,0.0
2014-11-09 21:00:00,0.0
2014-11-09 22:00:00,0.0
2014-11-09 23:00:00,0.0
2014-11-10 00:00:00,0.0
2014-11-10 01:00:00,0.0
2014-11-10 02:00:00,0.0
2014-11-10 03:00:00,0.0
2014-11-10 04:00:00,0.0
2014-11-10 05:00:00,0.0
2014-11-10 06:00:00,1318195.9216560286
2014-11-10 07:00:00,10071145.70106569
2014-11-10 08:00:00,20125522.10626194
2014-11-10 09:00:00,24601837.993549068
2014-11-10 10:00:00,31187770.70295335
2014-11-10 11:00:00,35203813.52687378
2014-11-10 12:00:00,37763542.12601617
2014-11-10 13:00:00,38472388.89065067
2014-11-10 14:00:00,37359892.85912014
2014-11-10 15:00:00,32921895.912076827
2014-11-10 16:00:00,26353024.457843717
2014-11-10 17:00:00,15608446.706887405
2014-11-10 18:00:00,7402984.216940231
2014-11-10 19:00:00,0.0
2014-11-10 20:00:00,0.0
2014-11-10 21:00:00,0.0
2014-11-10 22:00:00,0.0
2014-11-10 23:00:00,0.0
2014-11-11 00:00:00,0.0
2014-11-11 01:00:00,0.0
2014-11-11 02:00:00,0.0
2014-11-11 03:00:00,0.0
2014-11-11 04:00:00,0.0
2014-11-11 05:00:00,0.0
2014-11-11 06:00:00,1368791.1879477333
2014-11-11 07:00:00,10193895.420433907
2014-11-11 08:00:00,20417020.85277535
2014-11-11 09:00:00,28924406.27144857
2014-11-11 10:00:00,33480785.03352146
2014-11-11 11:00:00,36869343.93919002
2014-11-11 12:00:00,38594621.63296354
2014-11-11 13:00:00,38433478.06108807
2014-11-11 14:00:00,36575263.51640747
2014-11-11 15:00:00,33161319.862646986
2014-11-11 16:00:00,22650590.678229157
2014-11-11 17:00:00,12797508.311601764
2014-11-11 18:00:00,4953273.735774774
2014-11-11 19:00:00,0.0
2014-11-11 20:00:00,0.0
2014-11-11 21:00:00,0.0
2014-11-11 22:00:00,0.0
2014-11-11 23:00:00,0.0
2014-11-12 00:00:00,0.0
2014-11-12 01:00:00,0.0
2014-11-12 02:00:00,0.0
2014-11-12 03:00:00,0.0
2014-11-12 04:00:00,0.0
2014-11-12 05:00:00,0.0
2014-11-12 06:00:00,1554072.2533471836
2014-11-12 07:00:00,10342473.185218716
2014-11-12 08:00:00,20417922.92480096
2014-11-12 09:00:00,28934381.54993975
2014-11-12 10:00:00,34656487.743388936
2014-11-12 11:00:00,37584583.0201947
2014-11-12 12:00:00,38807323.075117394
2014-11-12 13:00:00,37875196.937492944
2014-11-12 14:00:00,31655152.061302904
2014-11-12 15:00:00,28762133.53394355
2014-11-12 16:00:00,26478584.533857692
2014-11-12 17:00:00,15602227.88498738
2014-11-12 18:00:00,6753128.51842256
2014-11-12 19:00:00,0.0
2014-11-12 20:00:00,0.0
2014-11-12 21:00:00,0.0
2014-11-12 22:00:00,0.0
2014-11-12 23:00:00,0.0
2014-11-13 00:00:00,0.0
2014-11-13 01:00:00,0.0
2014-11-13 02:00:00,0.0
2014-11-13 03:00:00,0.0
2014-11-13 04:00:00,0.0
2014-11-13 05:00:00,0.0
2014-11-13 06:00:00,1712536.0246232105
2014-11-13 07:00:00,10514630.626121948
2014-11-13 08:00:00,20508289.113202967
2014-11-13 09:00:00,28979541.54870408
2014-11-13 10:00:00,35031241.81497499
2014-11-13 11:00:00,39026590.379106484
2014-11-13 12:00:00,40918971.737397134
2014-11-13 13:00:00,40456752.729748726
2014-11-13 14:00:00,37926267.42064184
2014-11-13 15:00:00,34584348.67835739
2014-11-13 16:00:00,28127077.832792357
2014-11-13 17:00:00,17451221.98707439
2014-11-13 18:00:00,8286519.436917219
2014-11-13 19:00:00,0.0
2014-11-13 20:00:00,0.0
2014-11-13 21:00:00,0.0
2014-11-13 22:00:00,0.0
2014-11-13 23:00:00,0.0
2014-11-14 00:00:00,0.0
2014-11-14 01:00:00,0.0
2014-11-14 02:00:00,0.0
2014-11-14 03:00:00,0.0
2014-11-14 04:00:00,0.0
2014-11-14 05:00:00,0.0
2014-11-14 06:00:00,1684378.6599314348
2014-11-14 07:00:00,10082843.448959578
2014-11-14 08:00:00,20234638.921029456
2014-11-14 09:00:00,28852279.329391308
2014-11-14 10:00:00,34869012.90532064
2014-11-14 11:00:00,38780146.21688498
2014-11-14 12:00:00,40931695.30886175
2014-11-14 13:00:00,40515614.39126616
2014-11-14 14:00:00,37960165.79843741
2014-11-14 15:00:00,33411895.975463945
2014-11-14 16:00:00,26908377.57917157
2014-11-14 17:00:00,16205465.194684865
2014-11-14 18:00:00,6980880.102020423
2014-11-14 19:00:00,0.0
2014-11-14 20:00:00,0.0
2014-11-14 21:00:00,0.0
2014-11-14 22:00:00,0.0
2014-11-14 23:00:00,0.0
2014-11-15 00:00:00,0.0
2014-11-15 01:00:00,0.0
2014-11-15 02:00:00,0.0
2014-11-15 03:00:00,0.0
2014-11-15 04:00:00,0.0
2014-11-15 05:00:00,0.0
2014-11-15 06:00:00,906536.4671482227
2014-11-15 07:00:00,8972226.159294104
2014-11-15 08:00:00,16932029.835821472
2014-11-15 09:00:00,24982582.54609815
2014-11-15 10:00:00,30355369.385813147
2014-11-15 11:00:00,40174092.713153034
2014-11-15 12:00:00,33398252.04656856
2014-11-15 13:00:00,33060226.033949506
2014-11-15 14:00:00,30835828.1750693
2014-11-15 15:00:00,27045125.624094933
2014-11-15 16:00:00,21460746.686847735
2014-11-15 17:00:00,13658577.366725786
2014-11-15 18:00:00,7075390.78277785
2014-11-15 19:00:00,0.0
2014-11-15 20:00:00,0.0
2014-11-15 21:00:00,0.0
2014-11-15 22:00:00,0.0
2014-11-15 23:00:00,0.0
2014-11-16 00:00:00,0.0
2014-11-16 01:00:00,0.0
2014-11-16 02:00:00,0.0
2014-11-16 03:00:00,0.0
2014-11-16 04:00:00,0.0
2014-11-16 05:00:00,0.0
2014-11-16 06:00:00,1598571.4401361593
2014-11-16 07:00:00,10485704.655024039
2014-11-16 08:00:00,20761731.03135357
2014-11-16 09:00:00,29026957.93861105
2014-11-16 10:00:00,28774765.57577924
2014-11-16 11:00:00,27765366.80424362
2014-11-16 12:00:00,29004724.178126283
2014-11-16 13:00:00,28637286.750656076
2014-11-16 14:00:00,26958270.913683366
2014-11-16 15:00:00,30530393.541642573
2014-11-16 16:00:00,27389657.003025055
2014-11-16 17:00:00,16598755.053534364
2014-11-16 18:00:00,7262197.909391257
2014-11-16 19:00:00,0.0
2014-11-16 20:00:00,0.0
2014-11-16 21:00:00,0.0
2014-11-16 22:00:00,0.0
2014-11-16 23:00:00,0.0
2014-11-17 00:00:00,0.0
2014-11-17 01:00:00,0.0
2014-11-17 02:00:00,0.0
2014-11-17 03:00:00,0.0
2014-11-17 04:00:00,0.0
2014-11-17 05:00:00,0.0
2014-11-17 06:00:00,1620035.7475676495
2014-11-17 07:00:00,10778494.884883894
2014-11-17 08:00:00,19528183.648336913
2014-11-17 09:00:00,30015361.741186358
2014-11-17 10:00:00,36430264.27443758
2014-11-17 11:00:00,41666666.66666667
2014-11-17 12:00:00,41666666.66666667
2014-11-17 13:00:00,41666666.66666667
2014-11-17 14:00:00,35169292.3707311
2014-11-17 15:00:00,35471939.007927224
2014-11-17 16:00:00,27687179.447319515
2014-11-17 17:00:00,16814333.06430361
2014-11-17 18:00:00,7406682.936819167
2014-11-17 19:00:00,0.0
2014-11-17 20:00:00,0.0
2014-11-17 21:00:00,0.0
2014-11-17 22:00:00,0.0
2014-11-17 23:00:00,0.0
2014-11-18 00:00:00,0.0
2014-11-18 01:00:00,0.0
2014-11-18 02:00:00,0.0
2014-11-18 03:00:00,0.0
2014-11-18 04:00:00,0.0
2014-11-18 05:00:00,0.0
2014-11-18 06:00:00,1930648.9197321776
2014-11-18 07:00:00,11167713.562789233
2014-11-18 08:00:00,22670900.49434528
2014-11-18 09:00:00,31379126.912869554
2014-11-18 10:00:00,37638699.28086216
2014-11-18 11:00:00,41666666.66666667
2014-11-18 12:00:00,41666666.66666667
2014-11-18 13:00:00,41666666.66666667
2014-11-18 14:00:00,39348501.74957067
2014-11-18 15:00:00,34757515.80202481
2014-11-18 16:00:00,29811124.625382587
2014-11-18 17:00:00,18456901.953289036
2014-11-18 18:00:00,8396204.347963952
2014-11-18 19:00:00,0.0
2014-11-18 20:00:00,0.0
2014-11-18 21:00:00,0.0
2014-11-18 22:00:00,0.0
2014-11-18 23:00:00,0.0
2014-11-19 00:00:00,0.0
2014-11-19 01:00:00,0.0
2014-11-19 02:00:00,0.0
2014-11-19 03:00:00,0.0
2014-11-19 04:00:00,0.0
2014-11-19 05:00:00,0.0
2014-11-19 06:00:00,2022543.2392381642
2014-11-19 07:00:00,11523294.58966667
2014-11-19 08:00:00,22126170.26672501
2014-11-19 09:00:00,24448590.570126973
2014-11-19 10:00:00,29583244.21182553
2014-11-19 11:00:00,33177014.26221094
2014-11-19 12:00:00,34778950.43182462
2014-11-19 13:00:00,34448902.97299309
2014-11-19 14:00:00,39656451.25523652
2014-11-19 15:00:00,35060517.06836462
2014-11-19 16:00:00,28480790.489062525
2014-11-19 17:00:00,17428087.193983212
2014-11-19 18:00:00,7812487.760424155
2014-11-19 19:00:00,0.0
2014-11-19 20:00:00,0.0
2014-11-19 21:00:00,0.0
2014-11-19 22:00:00,0.0
2014-11-19 23:00:00,0.0
2014-11-20 00:00:00,0.0
2014-11-20 01:00:00,0.0
2014-11-20 02:00:00,0.0
2014-11-20 03:00:00,0.0
2014-11-20 04:00:00,0.0
2014-11-20 05:00:00,0.0
2014-11-20 06:00:00,1378462.1990329297
2014-11-20 07:00:00,8801183.523075659
2014-11-20 08:00:00,18078133.593141977
2014-11-20 09:00:00,25553392.008855067
2014-11-20 10:00:00,36425928.104312144
2014-11-20 11:00:00,40660942.35459309
2014-11-20 12:00:00,41666666.66666667
2014-11-20 13:00:00,41666666.66666667
2014-11-20 14:00:00,36044505.11684421
2014-11-20 15:00:00,33743030.19404509
2014-11-20 16:00:00,26435935.35661891
2014-11-20 17:00:00,17803390.702994328
2014-11-20 18:00:00,8079122.844224996
2014-11-20 19:00:00,0.0
2014-11-20 20:00:00,0.0
2014-11-20 21:00:00,0.0
2014-11-20 22:00:00,0.0
2014-11-20 23:00:00,0.0
2014-11-21 00:00:00,0.0
2014-11-21 01:00:00,0.0
2014-11-21 02:00:00,0.0
2014-11-21 03:00:00,0.0
2014-11-21 04:00:00,0.0
2014-11-21 05:00:00,0.0
2014-11-21 06:00:00,1836966.7703381884
2014-11-21 07:00:00,9449401.753936978
2014-11-21 08:00:00,16592296.949037239
2014-11-21 09:00:00,24543454.465075225
2014-11-21 10:00:00,32695570.96253305
2014-11-21 11:00:00,40494220.25985099
2014-11-21 12:00:00,41666666.66666667
2014-11-21 13:00:00,38954227.07949544
2014-11-21 14:00:00,34006870.143086754
2014-11-21 15:00:00,28164135.09179253
2014-11-21 16:00:00,21777948.978984866
2014-11-21 17:00:00,13412384.839729596
2014-11-21 18:00:00,8200158.666082246
2014-11-21 19:00:00,204983.8696605385
2014-11-21 20:00:00,0.0
2014-11-21 21:00:00,0.0
2014-11-21 22:00:00,0.0
2014-11-21 23:00:00,0.0
2014-11-22 00:00:00,0.0
2014-11-22 01:00:00,0.0
2014-11-22 02:00:00,0.0
2014-11-22 03:00:00,0.0
2014-11-22 04:00:00,0.0
2014-11-22 05:00:00,0.0
2014-11-22 06:00:00,2136367.1266241004
2014-11-22 07:00:00,11829649.54922881
2014-11-22 08:00:00,18078595.369406115
2014-11-22 09:00:00,22950540.50356228
2014-11-22 10:00:00,27644124.718706705
2014-11-22 11:00:00,32531064.726209614
2014-11-22 12:00:00,34836752.664021604
2014-11-22 13:00:00,35707551.032323964
2014-11-22 14:00:00,33502808.647832114
2014-11-22 15:00:00,36463569.79955663
2014-11-22 16:00:00,29630009.83558638
2014-11-22 17:00:00,18728877.299225662
2014-11-22 18:00:00,9221774.622468121
2014-11-22 19:00:00,594223.8238826192
2014-11-22 20:00:00,0.0
2014-11-22 21:00:00,0.0
2014-11-22 22:00:00,0.0
2014-11-22 23:00:00,0.0
2014-11-23 00:00:00,0.0
2014-11-23 01:00:00,0.0
2014-11-23 02:00:00,0.0
2014-11-23 03:00:00,0.0
2014-11-23 04:00:00,0.0
2014-11-23 05:00:00,0.0
2014-11-23 06:00:00,1927864.2849234433
2014-11-23 07:00:00,8206937.657023909
2014-11-23 08:00:00,17371641.535115212
2014-11-23 09:00:00,24778759.05980614
2014-11-23 10:00:00,34850878.37240741
2014-11-23 11:00:00,33804405.42839688
2014-11-23 12:00:00,41666666.66666667
2014-11-23 13:00:00,41666666.66666667
2014-11-23 14:00:00,35035648.2909508
2014-11-23 15:00:00,35407603.39386381
2014-11-23 16:00:00,28966528.596184105
2014-11-23 17:00:00,17964038.056035157
2014-11-23 18:00:00,8258617.635725155
2014-11-23 19:00:00,76500.79476749885
2014-11-23 20:00:00,0.0
2014-11-23 21:00:00,0.0
2014-11-23 22:00:00,0.0
2014-11-23 23:00:00,0.0
2014-11-24 00:00:00,0.0
2014-11-24 01:00:00,0.0
2014-11-24 02:00:00,0.0
2014-11-24 03:00:00,0.0
2014-11-24 04:00:00,0.0
2014-11-24 05:00:00,0.0
2014-11-24 06:00:00,2180522.2700595963
2014-11-24 07:00:00,11920268.295375034
2014-11-24 08:00:00,22357077.834120743
2014-11-24 09:00:00,31808922.482456543
2014-11-24 10:00:00,36537459.194869034
2014-11-24 11:00:00,40799099.86365001
2014-11-24 12:00:00,41666666.66666667
2014-11-24 13:00:00,41666666.66666667
2014-11-24 14:00:00,40205307.05378605
2014-11-24 15:00:00,36050628.60638377
2014-11-24 16:00:00,30003654.230570685
2014-11-24 17:00:00,19198863.90784936
2014-11-24 18:00:00,9720327.713376036
2014-11-24 19:00:00,778105.3496508325
2014-11-24 20:00:00,0.0
2014-11-24 21:00:00,0.0
2014-11-24 22:00:00,0.0
2014-11-24 23:00:00,0.0
2014-11-25 00:00:00,0.0
2014-11-25 01:00:00,0.0
2014-11-25 02:00:00,0.0
2014-11-25 03:00:00,0.0
2014-11-25 04:00:00,0.0
2014-11-25 05:00:00,0.0
2014-11-25 06:00:00,3204942.8627789314
2014-11-25 07:00:00,15284761.388231913
2014-11-25 08:00:00,24981692.706482973
2014-11-25 09:00:00,26605688.929188628
2014-11-25 10:00:00,30771608.101599738
2014-11-25 11:00:00,32977363.818845607
2014-11-25 12:00:00,34704190.91812628
2014-11-25 13:00:00,34372255.11388654
2014-11-25 14:00:00,39355609.24075661
2014-11-25 15:00:00,35030779.948460445
2014-11-25 16:00:00,28658693.709142905
2014-11-25 17:00:00,17562806.282559354
2014-11-25 18:00:00,8177528.017074033
2014-11-25 19:00:00,192837.7091391247
2014-11-25 20:00:00,0.0
2014-11-25 21:00:00,0.0
2014-11-25 22:00:00,0.0
2014-11-25 23:00:00,0.0
2014-11-26 00:00:00,0.0
2014-11-26 01:00:00,0.0
2014-11-26 02:00:00,0.0
2014-11-26 03:00:00,0.0
2014-11-26 04:00:00,0.0
2014-11-26 05:00:00,0.0
2014-11-26 06:00:00,1594826.9883090728
2014-11-26 07:00:00,10034269.83088561
2014-11-26 08:00:00,19890997.206609122
2014-11-26 09:00:00,30241714.784957908
2014-11-26 10:00:00,36555658.830608666
2014-11-26 11:00:00,40646456.625514686
2014-11-26 12:00:00,41666666.66666667
2014-11-26 13:00:00,37864599.48199302
2014-11-26 14:00:00,39835299.92523934
2014-11-26 15:00:00,37973542.03968287
2014-11-26 16:00:00,29160999.011989348
2014-11-26 17:00:00,18229228.450980503
2014-11-26 18:00:00,8534961.903489402
2014-11-26 19:00:00,219412.19881865408
2014-11-26 20:00:00,0.0
2014-11-26 21:00:00,0.0
2014-11-26 22:00:00,0.0
2014-11-26 23:00:00,0.0
2014-11-27 00:00:00,0.0
2014-11-27 01:00:00,0.0
2014-11-27 02:00:00,0.0
2014-11-27 03:00:00,0.0
2014-11-27 04:00:00,0.0
2014-11-27 05:00:00,0.0
2014-11-27 06:00:00,2179295.4900312796
2014-11-27 07:00:00,11914700.082519336
2014-11-27 08:00:00,22406973.01281114
2014-11-27 09:00:00,31971433.934803292
2014-11-27 10:00:00,36655924.64786088
2014-11-27 11:00:00,40691920.90308746
2014-11-27 12:00:00,41666666.66666667
2014-11-27 13:00:00,38008812.33319217
2014-11-27 14:00:00,39698088.874646656
2014-11-27 15:00:00,35401643.66790289
2014-11-27 16:00:00,29129786.245606486
2014-11-27 17:00:00,18258477.321390785
2014-11-27 18:00:00,8585844.614232797
2014-11-27 19:00:00,265297.1188981494
2014-11-27 20:00:00,0.0
2014-11-27 21:00:00,0.0
2014-11-27 22:00:00,0.0
2014-11-27 23:00:00,0.0
2014-11-28 00:00:00,0.0
2014-11-28 01:00:00,0.0
2014-11-28 02:00:00,0.0
2014-11-28 03:00:00,0.0
2014-11-28 04:00:00,0.0
2014-11-28 05:00:00,0.0
2014-11-28 06:00:00,2202568.3569728923
2014-11-28 07:00:00,12074066.926732285
2014-11-28 08:00:00,21642489.404846
2014-11-28 09:00:00,27181429.362650342
2014-11-28 10:00:00,28113496.825273186
2014-11-28 11:00:00,25576403.783275414
2014-11-28 12:00:00,26807647.385840673
2014-11-28 13:00:00,26581708.09027801
2014-11-28 14:00:00,24805013.593735766
2014-11-28 15:00:00,31591489.46535179
2014-11-28 16:00:00,30744593.362296276
2014-11-28 17:00:00,19611931.745018452
2014-11-28 18:00:00,9491037.316164533
2014-11-28 19:00:00,370896.30765606166
2014-11-28 20:00:00,0.0
2014-11-28 21:00:00,0.0
2014-11-28 22:00:00,0.0
2014-11-28 23:00:00,0.0
2014-11-29 00:00:00,0.0
2014-11-29 01:00:00,0.0
2014-11-29 02:00:00,0.0
2014-11-29 03:00:00,0.0
2014-11-29 04:00:00,0.0
2014-11-29 05:00:00,0.0
2014-11-29 06:00:00,2620179.2235817043
2014-11-29 07:00:00,12702289.471435111
2014-11-29 08:00:00,21954714.67222145
2014-11-29 09:00:00,30404469.62438431
2014-11-29 10:00:00,36523059.10823569
2014-11-29 11:00:00,40794283.73798502
2014-11-29 12:00:00,41666666.66666667
2014-11-29 13:00:00,41666666.66666667
2014-11-29 14:00:00,39739016.4925382
2014-11-29 15:00:00,36416131.51185269
2014-11-29 16:00:00,31031063.566178646
2014-11-29 17:00:00,20617523.714108914
