Fecha,Potencia_AC_kW
2014-12-02 20:00:00,0.0
2014-12-02 21:00:00,0.0
2014-12-02 22:00:00,0.0
2014-12-02 23:00:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 06:00:00,2144617.259466578
2014-12-03 07:00:00,9585426.118435116
2014-12-03 08:00:00,18106154.049255576
2014-12-03 09:00:00,27370372.754549265
2014-12-03 10:00:00,31331537.373813655
2014-12-03 11:00:00,34211385.04550252
2014-12-03 12:00:00,35849841.658854395
2014-12-03 13:00:00,36270096.07041972
2014-12-03 14:00:00,35268759.26915875
2014-12-03 15:00:00,33026574.701895114
2014-12-03 16:00:00,28000577.241626997
2014-12-03 17:00:00,20699602.554250836
2014-12-03 18:00:00,11517727.018623661
2014-12-03 19:00:00,4129576.541526297
2014-12-03 20:00:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 06:00:00,2177294.1470438098
2014-12-04 07:00:00,9639657.990462162
2014-12-04 08:00:00,18300933.231180146
2014-12-04 09:00:00,27579763.373476934
2014-12-04 10:00:00,32736649.66090158
2014-12-04 11:00:00,29574843.49692099
2014-12-04 12:00:00,31129094.804368492
2014-12-04 13:00:00,31197530.335373446
2014-12-04 14:00:00,29805214.267007653
2014-12-04 15:00:00,27011853.706938807
2014-12-04 16:00:00,28303346.450438835
2014-12-04 17:00:00,21066972.638274472
2014-12-04 18:00:00,11764033.394562755
2014-12-04 19:00:00,3736477.1453619967
2014-12-04 20:00:00,0.0
2014-12-04 21:00:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 23:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 01:00:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 05:00:00,0.0
2014-12-05 06:00:00,2190484.0994772743
2014-12-05 07:00:00,9704700.09207959
2014-12-05 08:00:00,18357478.459217794
2014-12-05 09:00:00,24374059.561359104
2014-12-05 10:00:00,32683284.68028996
2014-12-05 11:00:00,36034367.44031712
2014-12-05 12:00:00,37783067.22730694
2014-12-05 13:00:00,39152418.64667049
2014-12-05 14:00:00,37577706.897523955
2014-12-05 15:00:00,35659326.20422592
2014-12-05 16:00:00,31044147.41971997
2014-12-05 17:00:00,22001430.544388104
2014-12-05 18:00:00,11909732.454046793
2014-12-05 19:00:00,5119203.90158194
2014-12-05 20:00:00,0.0
2014-12-05 21:00:00,0.0
2014-12-05 22:00:00,0.0
2014-12-05 23:00:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 06:00:00,2158592.740791857
2014-12-06 07:00:00,9734152.10168398
2014-12-06 08:00:00,18201753.129590478
2014-12-06 09:00:00,27463227.253908854
2014-12-06 10:00:00,32568749.97401544
2014-12-06 11:00:00,35929610.32428064
2014-12-06 12:00:00,34160384.693407565
2014-12-06 13:00:00,37967485.576856494
2014-12-06 14:00:00,36539631.28616011
2014-12-06 15:00:00,33312181.579705037
2014-12-06 16:00:00,28402946.68611102
2014-12-06 17:00:00,21229345.390538927
2014-12-06 18:00:00,11962846.116902195
2014-12-06 19:00:00,4595630.660618678
2014-12-06 20:00:00,0.0
2014-12-06 21:00:00,0.0
2014-12-06 22:00:00,0.0
2014-12-06 23:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 06:00:00,1631009.307366668
2014-12-07 07:00:00,7635040.655374111
2014-12-07 08:00:00,16718993.129028888
2014-12-07 09:00:00,29135334.10762359
2014-12-07 10:00:00,33616584.61621333
2014-12-07 11:00:00,37019363.072382994
2014-12-07 12:00:00,38797492.41679015
2014-12-07 13:00:00,39144101.665279545
2014-12-07 14:00:00,37431742.10226547
2014-12-07 15:00:00,26173576.87280313
2014-12-07 16:00:00,23721079.626693632
2014-12-07 17:00:00,17165497.863685314
2014-12-07 18:00:00,9047661.335845271
2014-12-07 19:00:00,3164466.2389156567
2014-12-07 20:00:00,0.0
2014-12-07 21:00:00,0.0
2014-12-07 22:00:00,0.0
2014-12-07 23:00:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 01:00:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 03:00:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 05:00:00,0.0
2014-12-08 06:00:00,2101999.310979912
2014-12-08 07:00:00,9124030.57691488
2014-12-08 08:00:00,17690389.558457427
2014-12-08 09:00:00,26965497.842330128
2014-12-08 10:00:00,23297743.1890707
2014-12-08 11:00:00,29953036.629973505
2014-12-08 12:00:00,30957246.37546914
2014-12-08 13:00:00,31052461.76733433
2014-12-08 14:00:00,29719180.770974364
2014-12-08 15:00:00,30186994.65556086
2014-12-08 16:00:00,28395592.252370395
2014-12-08 17:00:00,22040200.348780934
2014-12-08 18:00:00,11459291.482905604
2014-12-08 19:00:00,5513856.367558584
2014-12-08 20:00:00,0.0
2014-12-08 21:00:00,0.0
2014-12-08 22:00:00,0.0
2014-12-08 23:00:00,0.0
2014-12-09 00:00:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 05:00:00,0.0
2014-12-09 06:00:00,2076294.5859858221
2014-12-09 07:00:00,10964056.761911036
2014-12-09 08:00:00,18143228.703277193
2014-12-09 09:00:00,27358204.712216865
2014-12-09 10:00:00,32425519.43371216
2014-12-09 11:00:00,35466282.85670142
2014-12-09 12:00:00,40898631.53049638
2014-12-09 13:00:00,36577729.13384028
2014-12-09 14:00:00,35163966.76825192
2014-12-09 15:00:00,26348639.745716654
2014-12-09 16:00:00,21125862.15248939
2014-12-09 17:00:00,16638642.144432481
2014-12-09 18:00:00,8050098.535685469
2014-12-09 19:00:00,5185141.844937187
2014-12-09 20:00:00,0.0
2014-12-09 21:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-09 23:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 05:00:00,0.0
2014-12-10 06:00:00,1502411.734548912
2014-12-10 07:00:00,7504021.027790256
2014-12-10 08:00:00,14921930.731214754
2014-12-10 09:00:00,24133361.417807925
2014-12-10 10:00:00,34386990.52426959
2014-12-10 11:00:00,32988236.69952069
2014-12-10 12:00:00,41666666.66666667
2014-12-10 13:00:00,38509694.05637731
2014-12-10 14:00:00,36309369.29802565
2014-12-10 15:00:00,33027134.440230504
2014-12-10 16:00:00,28151446.315510795
2014-12-10 17:00:00,23988856.69164691
2014-12-10 18:00:00,14329936.302538596
2014-12-10 19:00:00,6245641.822172445
2014-12-10 20:00:00,0.0
2014-12-10 21:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-10 23:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 05:00:00,0.0
2014-12-11 06:00:00,336522.35696243006
2014-12-11 07:00:00,2004890.2749828289
2014-12-11 08:00:00,3809719.4232015773
2014-12-11 09:00:00,5715694.496208099
2014-12-11 10:00:00,8527284.575210396
2014-12-11 11:00:00,10724234.759139728
2014-12-11 12:00:00,17377012.149926763
2014-12-11 13:00:00,23286388.039669603
2014-12-11 14:00:00,29118955.941913825
2014-12-11 15:00:00,30686687.463822488
2014-12-11 16:00:00,29429893.47978682
2014-12-11 17:00:00,22320528.690497823
2014-12-11 18:00:00,12967543.13070044
2014-12-11 19:00:00,5087689.863295136
2014-12-11 20:00:00,0.0
2014-12-11 21:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-11 23:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 01:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 05:00:00,0.0
2014-12-12 06:00:00,2118733.8025764013
2014-12-12 07:00:00,9520955.55765531
2014-12-12 08:00:00,17847215.697179195
2014-12-12 09:00:00,27017158.34537934
2014-12-12 10:00:00,32173203.798636857
2014-12-12 11:00:00,35646316.948247954
2014-12-12 12:00:00,37484190.505393915
2014-12-12 13:00:00,37686266.12789669
2014-12-12 14:00:00,36118461.38648198
2014-12-12 15:00:00,33036216.186429873
2014-12-12 16:00:00,28235170.9889664
2014-12-12 17:00:00,20088698.98325747
2014-12-12 18:00:00,12028801.523801746
2014-12-12 19:00:00,5241023.814138455
2014-12-12 20:00:00,0.0
2014-12-12 21:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-12 23:00:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 05:00:00,0.0
2014-12-13 06:00:00,2229488.7429237613
2014-12-13 07:00:00,10181364.935442032
2014-12-13 08:00:00,18544289.179881893
2014-12-13 09:00:00,27275841.015068047
2014-12-13 10:00:00,32572440.652253978
2014-12-13 11:00:00,36113843.3400469
2014-12-13 12:00:00,37725377.58768579
2014-12-13 13:00:00,41666666.66666667
2014-12-13 14:00:00,36573177.54555993
2014-12-13 15:00:00,33364465.587905686
2014-12-13 16:00:00,28488921.56858292
2014-12-13 17:00:00,21877742.920123134
2014-12-13 18:00:00,12621281.501019426
2014-12-13 19:00:00,5212849.920153932
2014-12-13 20:00:00,0.0
2014-12-13 21:00:00,0.0
2014-12-13 22:00:00,0.0
2014-12-13 23:00:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 05:00:00,0.0
2014-12-14 06:00:00,869938.8603663079
2014-12-14 07:00:00,2530680.5182777587
2014-12-14 08:00:00,4824220.060715897
2014-12-14 09:00:00,7651273.233741904
2014-12-14 10:00:00,15758756.302440414
2014-12-14 11:00:00,21656687.02352027
2014-12-14 12:00:00,28318343.523801964
2014-12-14 13:00:00,33605413.48470752
2014-12-14 14:00:00,36848020.232340746
2014-12-14 15:00:00,33750022.78277553
2014-12-14 16:00:00,24417360.51912474
2014-12-14 17:00:00,18191664.802186657
2014-12-14 18:00:00,9878251.43360628
2014-12-14 19:00:00,3822845.5241440637
2014-12-14 20:00:00,0.0
2014-12-14 21:00:00,0.0
2014-12-14 22:00:00,0.0
2014-12-14 23:00:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 04:00:00,0.0
2014-12-15 05:00:00,0.0
2014-12-15 06:00:00,1007003.8238323637
2014-12-15 07:00:00,3948722.6321416963
2014-12-15 08:00:00,9167022.269109227
2014-12-15 09:00:00,16325004.227387944
2014-12-15 10:00:00,25551171.342157878
2014-12-15 11:00:00,30079860.997303486
2014-12-15 12:00:00,39051033.29540806
2014-12-15 13:00:00,39367769.8761356
2014-12-15 14:00:00,38099464.91935837
2014-12-15 15:00:00,33649091.085479215
2014-12-15 16:00:00,28892001.85347909
2014-12-15 17:00:00,21934198.799281944
2014-12-15 18:00:00,12759396.826804139
2014-12-15 19:00:00,5496034.624724422
2014-12-15 20:00:00,0.0
2014-12-15 21:00:00,0.0
2014-12-15 22:00:00,0.0
2014-12-15 23:00:00,0.0
2014-12-16 00:00:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 03:00:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 05:00:00,0.0
2014-12-16 06:00:00,1846474.065819513
2014-12-16 07:00:00,9473069.624796767
2014-12-16 08:00:00,17867401.62647884
2014-12-16 09:00:00,27037903.759930737
2014-12-16 10:00:00,32214016.4230175
2014-12-16 11:00:00,41666666.66666667
2014-12-16 12:00:00,38918544.589106634
2014-12-16 13:00:00,41666666.66666667
2014-12-16 14:00:00,37528934.538380645
2014-12-16 15:00:00,34540903.50159091
2014-12-16 16:00:00,29971585.189594034
2014-12-16 17:00:00,21536772.470886715
2014-12-16 18:00:00,12782340.960031914
2014-12-16 19:00:00,5394969.880209281
2014-12-16 20:00:00,0.0
2014-12-16 21:00:00,0.0
2014-12-16 22:00:00,0.0
2014-12-16 23:00:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 05:00:00,0.0
2014-12-17 06:00:00,1806373.8739795112
2014-12-17 07:00:00,9470635.319442855
2014-12-17 08:00:00,17438655.38738617
2014-12-17 09:00:00,26649564.69098253
2014-12-17 10:00:00,31896023.77733186
2014-12-17 11:00:00,35400493.31449302
2014-12-17 12:00:00,37335224.915420614
2014-12-17 13:00:00,37831679.68653082
2014-12-17 14:00:00,36593921.853105016
2014-12-17 15:00:00,33590904.45586146
2014-12-17 16:00:00,28874573.922013193
2014-12-17 17:00:00,22110968.953356568
2014-12-17 18:00:00,11442094.665146824
2014-12-17 19:00:00,5478721.694121004
2014-12-17 20:00:00,0.0
2014-12-17 21:00:00,0.0
2014-12-17 22:00:00,0.0
2014-12-17 23:00:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 01:00:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 03:00:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 05:00:00,0.0
2014-12-18 06:00:00,1063764.2650772866
2014-12-18 07:00:00,6398964.286978962
2014-12-18 08:00:00,13355649.60511202
2014-12-18 09:00:00,21714114.720767472
2014-12-18 10:00:00,26454536.4293173
2014-12-18 11:00:00,35512005.02337494
2014-12-18 12:00:00,37640413.542386174
2014-12-18 13:00:00,33758627.04435235
2014-12-18 14:00:00,36582311.41607921
2014-12-18 15:00:00,33570734.656693555
2014-12-18 16:00:00,26638584.17341033
2014-12-18 17:00:00,21950653.88029113
2014-12-18 18:00:00,12874395.766520863
2014-12-18 19:00:00,5610027.980300856
2014-12-18 20:00:00,0.0
2014-12-18 21:00:00,0.0
2014-12-18 22:00:00,0.0
2014-12-18 23:00:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 05:00:00,0.0
2014-12-19 06:00:00,969546.8096284146
2014-12-19 07:00:00,2744253.729789577
2014-12-19 08:00:00,5728008.461088138
2014-12-19 09:00:00,9191161.803529857
2014-12-19 10:00:00,15676444.759753782
2014-12-19 11:00:00,24200500.431017257
2014-12-19 12:00:00,26725958.14652639
2014-12-19 13:00:00,27109342.39538107
2014-12-19 14:00:00,30333987.329095006
2014-12-19 15:00:00,28330563.41006282
2014-12-19 16:00:00,23566522.377729915
2014-12-19 17:00:00,20469974.7797146
2014-12-19 18:00:00,12911726.946818039
2014-12-19 19:00:00,5519387.286691919
2014-12-19 20:00:00,0.0
2014-12-19 21:00:00,0.0
2014-12-19 22:00:00,0.0
2014-12-19 23:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 05:00:00,0.0
2014-12-20 06:00:00,1939536.998517595
2014-12-20 07:00:00,10462471.04902056
2014-12-20 08:00:00,19298324.559802633
2014-12-20 09:00:00,28781851.964389283
2014-12-20 10:00:00,32110220.14049222
2014-12-20 11:00:00,35697897.448253624
2014-12-20 12:00:00,37668656.803485416
2014-12-20 13:00:00,37952853.62118956
2014-12-20 14:00:00,36626539.89385584
2014-12-20 15:00:00,33695239.804469235
2014-12-20 16:00:00,29045201.89810052
2014-12-20 17:00:00,24993924.14984507
2014-12-20 18:00:00,15464627.929097602
2014-12-20 19:00:00,9334039.438501844
2014-12-20 20:00:00,0.0
2014-12-20 21:00:00,0.0
2014-12-20 22:00:00,0.0
2014-12-20 23:00:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 03:00:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 05:00:00,0.0
2014-12-21 06:00:00,863888.4861698754
2014-12-21 07:00:00,2722539.5375158982
2014-12-21 08:00:00,5798068.345497236
2014-12-21 09:00:00,5593790.291995087
2014-12-21 10:00:00,11762553.98971422
2014-12-21 11:00:00,22000403.753730863
2014-12-21 12:00:00,25771532.777677566
2014-12-21 13:00:00,32190566.871142767
2014-12-21 14:00:00,36504421.40340726
2014-12-21 15:00:00,33202975.152047537
2014-12-21 16:00:00,28185371.16727695
2014-12-21 17:00:00,21782300.587277897
2014-12-21 18:00:00,12423290.793364523
2014-12-21 19:00:00,4762814.1216974165
2014-12-21 20:00:00,0.0
2014-12-21 21:00:00,0.0
2014-12-21 22:00:00,0.0
2014-12-21 23:00:00,0.0
2014-12-22 00:00:00,0.0
2014-12-22 01:00:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 03:00:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 05:00:00,0.0
2014-12-22 06:00:00,1560992.9879470714
2014-12-22 07:00:00,9285977.071714466
2014-12-22 08:00:00,13020630.16109652
2014-12-22 09:00:00,21315937.653683655
2014-12-22 10:00:00,26025620.191333093
2014-12-22 11:00:00,29868378.922212496
2014-12-22 12:00:00,31748724.5082534
2014-12-22 13:00:00,38863636.90895768
2014-12-22 14:00:00,37479421.33750136
2014-12-22 15:00:00,34415998.295708425
2014-12-22 16:00:00,29235145.7724356
2014-12-22 17:00:00,22510465.285995025
2014-12-22 18:00:00,13252123.527802192
2014-12-22 19:00:00,5018304.106456576
2014-12-22 20:00:00,0.0
2014-12-22 21:00:00,0.0
2014-12-22 22:00:00,0.0
2014-12-22 23:00:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 01:00:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 03:00:00,0.0
2014-12-23 04:00:00,0.0
2014-12-23 05:00:00,0.0
2014-12-23 06:00:00,1148220.0366801445
2014-12-23 07:00:00,4086657.161451628
2014-12-23 08:00:00,10281097.02897665
2014-12-23 09:00:00,18039177.82601501
2014-12-23 10:00:00,26460441.418939274
2014-12-23 11:00:00,29222850.207016338
2014-12-23 12:00:00,37419584.79869125
2014-12-23 13:00:00,41619668.26369556
2014-12-23 14:00:00,36454728.089972146
2014-12-23 15:00:00,33411700.919908565
2014-12-23 16:00:00,30067418.640060417
2014-12-23 17:00:00,21330311.467274256
2014-12-23 18:00:00,13547126.909250002
2014-12-23 19:00:00,5788254.793019423
2014-12-23 20:00:00,0.0
2014-12-23 21:00:00,0.0
2014-12-23 22:00:00,0.0
2014-12-23 23:00:00,0.0
2014-12-24 00:00:00,0.0
2014-12-24 01:00:00,0.0
2014-12-24 02:00:00,0.0
2014-12-24 03:00:00,0.0
2014-12-24 04:00:00,0.0
2014-12-24 05:00:00,0.0
2014-12-24 06:00:00,1046191.1257108224
2014-12-24 07:00:00,7083921.151882194
2014-12-24 08:00:00,14384221.57949731
2014-12-24 09:00:00,23000242.976130385
2014-12-24 10:00:00,33221724.997056216
2014-12-24 11:00:00,35663858.55688984
2014-12-24 12:00:00,34092224.86605584
2014-12-24 13:00:00,35695905.84385935
2014-12-24 14:00:00,29580740.494204774
2014-12-24 15:00:00,27497979.782677468
2014-12-24 16:00:00,24280890.042850804
2014-12-24 17:00:00,23693805.735078413
2014-12-24 18:00:00,15302160.74910301
2014-12-24 19:00:00,6966208.624691702
2014-12-24 20:00:00,0.0
2014-12-24 21:00:00,0.0
2014-12-24 22:00:00,0.0
2014-12-24 23:00:00,0.0
2014-12-25 00:00:00,0.0
2014-12-25 01:00:00,0.0
2014-12-25 02:00:00,0.0
2014-12-25 03:00:00,0.0
2014-12-25 04:00:00,0.0
2014-12-25 05:00:00,0.0
2014-12-25 06:00:00,1085593.6839234773
2014-12-25 07:00:00,5838837.955309232
2014-12-25 08:00:00,11262873.856310759
2014-12-25 09:00:00,18941459.184071515
2014-12-25 10:00:00,27270919.171490856
2014-12-25 11:00:00,36707998.719396405
2014-12-25 12:00:00,38771222.01269978
2014-12-25 13:00:00,39148601.05414731
2014-12-25 14:00:00,37931146.3101907
2014-12-25 15:00:00,34975169.278092004
2014-12-25 16:00:00,28856271.83354124
2014-12-25 17:00:00,22370188.339942526
2014-12-25 18:00:00,13233947.513452372
2014-12-25 19:00:00,5788725.215339772
2014-12-25 20:00:00,0.0
2014-12-25 21:00:00,0.0
2014-12-25 22:00:00,0.0
2014-12-25 23:00:00,0.0
2014-12-26 00:00:00,0.0
2014-12-26 01:00:00,0.0
2014-12-26 02:00:00,0.0
2014-12-26 03:00:00,0.0
2014-12-26 04:00:00,0.0
2014-12-26 05:00:00,0.0
2014-12-26 06:00:00,2165914.624867158
2014-12-26 07:00:00,9336344.955575472
2014-12-26 08:00:00,16465274.795591976
2014-12-26 09:00:00,21966416.99097298
2014-12-26 10:00:00,34413828.21760217
2014-12-26 11:00:00,29798127.80371939
2014-12-26 12:00:00,31181593.226701688
2014-12-26 13:00:00,31238552.27211999
2014-12-26 14:00:00,29987417.924526814
2014-12-26 15:00:00,27174228.507464718
2014-12-26 16:00:00,28937221.2924074
2014-12-26 17:00:00,22333679.209274895
2014-12-26 18:00:00,13235300.828364931
2014-12-26 19:00:00,7070729.560341983
2014-12-26 20:00:00,0.0
2014-12-26 21:00:00,0.0
2014-12-26 22:00:00,0.0
2014-12-26 23:00:00,0.0
2014-12-27 00:00:00,0.0
2014-12-27 01:00:00,0.0
2014-12-27 02:00:00,0.0
2014-12-27 03:00:00,0.0
2014-12-27 04:00:00,0.0
2014-12-27 05:00:00,0.0
2014-12-27 06:00:00,1105044.1568128474
2014-12-27 07:00:00,8861104.62764376
2014-12-27 08:00:00,17094872.114446618
2014-12-27 09:00:00,21014028.76715977
2014-12-27 10:00:00,25673704.8590402
2014-12-27 11:00:00,33895113.575304545
2014-12-27 12:00:00,23557918.5180731
2014-12-27 13:00:00,23844272.463968553
2014-12-27 14:00:00,27347202.80129519
2014-12-27 15:00:00,25170611.724724814
2014-12-27 16:00:00,20100240.03549083
2014-12-27 17:00:00,15177217.074244589
2014-12-27 18:00:00,9641496.517474152
2014-12-27 19:00:00,4886173.937025302
2014-12-27 20:00:00,0.0
2014-12-27 21:00:00,0.0
2014-12-27 22:00:00,0.0
2014-12-27 23:00:00,0.0
2014-12-28 00:00:00,0.0
2014-12-28 01:00:00,0.0
2014-12-28 02:00:00,0.0
2014-12-28 03:00:00,0.0
2014-12-28 04:00:00,0.0
2014-12-28 05:00:00,0.0
2014-12-28 06:00:00,879974.2240685509
2014-12-28 07:00:00,9069959.390770083
2014-12-28 08:00:00,16797171.67000481
2014-12-28 09:00:00,25987150.662369333
2014-12-28 10:00:00,31648357.324061744
2014-12-28 11:00:00,35366534.51337455
2014-12-28 12:00:00,30688341.046641756
2014-12-28 13:00:00,31170114.80946278
2014-12-28 14:00:00,30191476.673219997
2014-12-28 15:00:00,27678770.134088643
2014-12-28 16:00:00,27730987.619779676
2014-12-28 17:00:00,22825660.33634609
2014-12-28 18:00:00,13547303.65110885
2014-12-28 19:00:00,5958255.729266555
2014-12-28 20:00:00,0.0
2014-12-28 21:00:00,0.0
2014-12-28 22:00:00,0.0
2014-12-28 23:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 01:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 03:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 05:00:00,0.0
2014-12-29 06:00:00,3280729.1687232284
2014-12-29 07:00:00,12072769.020001678
2014-12-29 08:00:00,16788054.59001874
2014-12-29 09:00:00,25858656.204713754
2014-12-29 10:00:00,31226456.797546577
2014-12-29 11:00:00,34861805.40624097
2014-12-29 12:00:00,36943541.85962313
2014-12-29 13:00:00,37550013.36958479
2014-12-29 14:00:00,37393461.72006485
2014-12-29 15:00:00,34552730.877734244
2014-12-29 16:00:00,29856435.639434606
2014-12-29 17:00:00,23266956.99533108
2014-12-29 18:00:00,13903443.215758147
2014-12-29 19:00:00,5884206.717738355
2014-12-29 20:00:00,0.0
2014-12-29 21:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-29 23:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 01:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 03:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 05:00:00,0.0
2014-12-30 06:00:00,590681.2662322626
2014-12-30 07:00:00,6504545.786944823
2014-12-30 08:00:00,13703786.036497079
2014-12-30 09:00:00,22221304.596824396
2014-12-30 10:00:00,31337438.646844573
2014-12-30 11:00:00,35055993.36401066
2014-12-30 12:00:00,37239306.841454096
2014-12-30 13:00:00,35772064.325765364
2014-12-30 14:00:00,33015520.735743836
2014-12-30 15:00:00,29153742.28482406
