timestamp,Power (kW),Hour
2014-11-05 07:00:00,3449.515640571574,7
2014-11-05 08:00:00,7858.715127253695,8
2014-11-05 09:00:00,14442.755697644956,9
2014-11-05 10:00:00,22401.78800755865,10
2014-11-05 11:00:00,29534.01626868592,11
2014-11-05 12:00:00,35217.10402513079,12
2014-11-05 13:00:00,35023.17003084629,13
2014-11-05 14:00:00,33244.42256420361,14
2014-11-05 15:00:00,28907.92118601373,15
2014-11-05 16:00:00,23550.972580532096,16
2014-11-05 17:00:00,14347.627661013445,17
2014-11-05 18:00:00,6540.896788692722,18
2014-11-05 19:00:00,399.5752247687703,19
2014-11-05 20:00:00,0.0,20
2014-11-05 21:00:00,0.0,21
2014-11-05 22:00:00,0.0,22
2014-11-05 23:00:00,0.0,23
2014-11-06 00:00:00,0.0,0
2014-11-06 01:00:00,0.0,1
2014-11-06 02:00:00,0.0,2
2014-11-06 03:00:00,0.0,3
2014-11-06 04:00:00,0.0,4
2014-11-06 05:00:00,0.0,5
2014-11-06 06:00:00,2851.006078480496,6
2014-11-06 07:00:00,10652.523063804229,7
2014-11-06 08:00:00,18370.22360445967,8
2014-11-06 09:00:00,27149.61334315149,9
2014-11-06 10:00:00,24475.87191922937,10
2014-11-06 11:00:00,27057.64475286136,11
2014-11-06 12:00:00,28109.37198712138,12
2014-11-06 13:00:00,27944.769048325757,13
2014-11-06 14:00:00,26434.18720663633,14
2014-11-06 15:00:00,28954.43691736568,15
2014-11-06 16:00:00,23631.94128775839,16
2014-11-06 17:00:00,14474.08883309455,17
2014-11-06 18:00:00,6658.359377479131,18
2014-11-06 19:00:00,447.839744645808,19
2014-11-06 20:00:00,0.0,20
2014-11-06 21:00:00,0.0,21
2014-11-06 22:00:00,0.0,22
2014-11-06 23:00:00,0.0,23
2014-11-07 00:00:00,0.0,0
2014-11-07 01:00:00,0.0,1
2014-11-07 02:00:00,0.0,2
2014-11-07 03:00:00,0.0,3
2014-11-07 04:00:00,0.0,4
2014-11-07 05:00:00,0.0,5
2014-11-07 06:00:00,473.8969264755765,6
2014-11-07 07:00:00,2067.011928868458,7
2014-11-07 08:00:00,5127.726792581767,8
2014-11-07 09:00:00,8051.79334142597,9
2014-11-07 10:00:00,14116.530275462788,10
2014-11-07 11:00:00,20778.691210318968,11
2014-11-07 12:00:00,27077.66589545732,12
2014-11-07 13:00:00,30976.6150223709,13
2014-11-07 14:00:00,33278.9576592696,14
2014-11-07 15:00:00,29702.315435594417,15
2014-11-07 16:00:00,24265.78505852637,16
2014-11-07 17:00:00,14921.141779147794,17
2014-11-07 18:00:00,7468.242088649376,18
2014-11-07 19:00:00,2402.183643891108,19
2014-11-07 20:00:00,0.0,20
2014-11-07 21:00:00,0.0,21
2014-11-07 22:00:00,0.0,22
2014-11-07 23:00:00,0.0,23
2014-11-08 00:00:00,0.0,0
2014-11-08 01:00:00,0.0,1
2014-11-08 02:00:00,0.0,2
2014-11-08 03:00:00,0.0,3
2014-11-08 04:00:00,0.0,4
2014-11-08 05:00:00,0.0,5
2014-11-08 06:00:00,468.7825419445229,6
2014-11-08 07:00:00,1792.6508185563937,7
2014-11-08 08:00:00,3246.2965584489107,8
2014-11-08 09:00:00,5236.472495218537,9
2014-11-08 10:00:00,7318.352001427208,10
2014-11-08 11:00:00,13757.31002199331,11
2014-11-08 12:00:00,19996.33998797975,12
2014-11-08 13:00:00,25684.97385089493,13
2014-11-08 14:00:00,29991.795815156365,14
2014-11-08 15:00:00,30068.365717698613,15
2014-11-08 16:00:00,24531.14653093813,16
2014-11-08 17:00:00,16481.897682115316,17
2014-11-08 18:00:00,7216.468841058373,18
2014-11-08 19:00:00,588.5178586355647,19
2014-11-08 20:00:00,0.0,20
2014-11-08 21:00:00,0.0,21
2014-11-08 22:00:00,0.0,22
2014-11-08 23:00:00,0.0,23
2014-11-09 00:00:00,0.0,0
2014-11-09 01:00:00,0.0,1
2014-11-09 02:00:00,0.0,2
2014-11-09 03:00:00,0.0,3
2014-11-09 04:00:00,0.0,4
2014-11-09 05:00:00,0.0,5
2014-11-09 06:00:00,1272.2127121569702,6
2014-11-09 07:00:00,7441.111000851823,7
2014-11-09 08:00:00,15710.58126317558,8
2014-11-09 09:00:00,25087.507658973453,9
2014-11-09 10:00:00,30372.97330282805,10
2014-11-09 11:00:00,30393.6078970672,11
2014-11-09 12:00:00,27556.31646577078,12
2014-11-09 13:00:00,22236.94333330058,13
2014-11-09 14:00:00,17451.69054325373,14
2014-11-09 15:00:00,11735.451907321678,15
2014-11-09 16:00:00,8818.416767257135,16
2014-11-09 17:00:00,6398.527810664259,17
2014-11-09 18:00:00,4829.184067057322,18
2014-11-09 19:00:00,1000.8859255791637,19
2014-11-09 20:00:00,0.0,20
2014-11-09 21:00:00,0.0,21
2014-11-09 22:00:00,0.0,22
2014-11-09 23:00:00,0.0,23
2014-11-10 00:00:00,0.0,0
2014-11-10 01:00:00,0.0,1
2014-11-10 02:00:00,0.0,2
2014-11-10 03:00:00,0.0,3
2014-11-10 04:00:00,0.0,4
2014-11-10 05:00:00,0.0,5
2014-11-10 06:00:00,1332.937234591501,6
2014-11-10 07:00:00,8004.022480474538,7
2014-11-10 08:00:00,16263.339870121365,8
2014-11-10 09:00:00,20567.913660621245,9
2014-11-10 10:00:00,29127.761628216344,10
2014-11-10 11:00:00,28052.475721679013,11
2014-11-10 12:00:00,22781.32953671128,12
2014-11-10 13:00:00,22682.52715743037,13
2014-11-10 14:00:00,27903.35548009916,14
2014-11-10 15:00:00,24794.13898138028,15
2014-11-10 16:00:00,20037.648403228883,16
2014-11-10 17:00:00,15594.338264473912,17
2014-11-10 18:00:00,7577.184198696808,18
2014-11-10 19:00:00,881.5177656426481,19
2014-11-10 20:00:00,0.0,20
2014-11-10 21:00:00,0.0,21
2014-11-10 22:00:00,0.0,22
2014-11-10 23:00:00,0.0,23
2014-11-11 00:00:00,0.0,0
2014-11-11 01:00:00,0.0,1
2014-11-11 02:00:00,0.0,2
2014-11-11 03:00:00,0.0,3
2014-11-11 04:00:00,0.0,4
2014-11-11 05:00:00,0.0,5
2014-11-11 06:00:00,4445.780191883388,6
2014-11-11 07:00:00,6379.597403840724,7
2014-11-11 08:00:00,13560.922755657404,8
2014-11-11 09:00:00,22221.975782468093,9
2014-11-11 10:00:00,31056.51561693507,10
2014-11-11 11:00:00,34419.49228735013,11
2014-11-11 12:00:00,41666.66666666667,12
2014-11-11 13:00:00,39524.04806876324,13
2014-11-11 14:00:00,34003.004847581324,14
2014-11-11 15:00:00,30461.68791998587,15
2014-11-11 16:00:00,25083.5370120718,16
2014-11-11 17:00:00,15636.260787701607,17
2014-11-11 18:00:00,7471.991482663791,18
2014-11-11 19:00:00,740.7806962164019,19
2014-11-11 20:00:00,0.0,20
2014-11-11 21:00:00,0.0,21
2014-11-11 22:00:00,0.0,22
2014-11-11 23:00:00,0.0,23
2014-11-12 00:00:00,0.0,0
2014-11-12 01:00:00,0.0,1
2014-11-12 02:00:00,0.0,2
2014-11-12 03:00:00,0.0,3
2014-11-12 04:00:00,0.0,4
2014-11-12 05:00:00,0.0,5
2014-11-12 06:00:00,1858.132227699315,6
2014-11-12 07:00:00,8543.669644186923,7
2014-11-12 08:00:00,15293.228547611456,8
2014-11-12 09:00:00,22362.591357006917,9
2014-11-12 10:00:00,30986.396662982384,10
2014-11-12 11:00:00,34237.11617653447,11
2014-11-12 12:00:00,35834.375479612245,12
2014-11-12 13:00:00,35618.68306020938,13
2014-11-12 14:00:00,33814.89447669035,14
2014-11-12 15:00:00,27836.53906411335,15
2014-11-12 16:00:00,25095.773900457785,16
2014-11-12 17:00:00,15752.647711589198,17
2014-11-12 18:00:00,7596.673967861216,18
2014-11-12 19:00:00,827.9109118096601,19
2014-11-12 20:00:00,0.0,20
2014-11-12 21:00:00,0.0,21
2014-11-12 22:00:00,0.0,22
2014-11-12 23:00:00,0.0,23
2014-11-13 00:00:00,0.0,0
2014-11-13 01:00:00,0.0,1
2014-11-13 02:00:00,0.0,2
2014-11-13 03:00:00,0.0,3
2014-11-13 04:00:00,0.0,4
2014-11-13 05:00:00,0.0,5
2014-11-13 06:00:00,1316.550775841411,6
2014-11-13 07:00:00,7195.567376110189,7
2014-11-13 08:00:00,14635.995891115552,8
2014-11-13 09:00:00,19531.555983864477,9
2014-11-13 10:00:00,23943.72931768785,10
2014-11-13 11:00:00,28076.689454332285,11
2014-11-13 12:00:00,31314.35835751021,12
2014-11-13 13:00:00,33294.19826057417,13
2014-11-13 14:00:00,34247.68350783896,14
2014-11-13 15:00:00,30711.979478955,15
2014-11-13 16:00:00,25355.39067161323,16
2014-11-13 17:00:00,15984.925746613624,17
2014-11-13 18:00:00,7777.944855445603,18
2014-11-13 19:00:00,1023.9531777725458,19
2014-11-13 20:00:00,0.0,20
2014-11-13 21:00:00,0.0,21
2014-11-13 22:00:00,0.0,22
2014-11-13 23:00:00,0.0,23
2014-11-14 00:00:00,0.0,0
2014-11-14 01:00:00,0.0,1
2014-11-14 02:00:00,0.0,2
2014-11-14 03:00:00,0.0,3
2014-11-14 04:00:00,0.0,4
2014-11-14 05:00:00,0.0,5
2014-11-14 06:00:00,1637.8401885637568,6
2014-11-14 07:00:00,8631.20271157703,7
2014-11-14 08:00:00,17068.60888547615,8
2014-11-14 09:00:00,26499.42680115345,9
2014-11-14 10:00:00,31550.43877032772,10
2014-11-14 11:00:00,34839.20066000988,11
2014-11-14 12:00:00,34564.91644530879,12
2014-11-14 13:00:00,33034.58481098805,13
2014-11-14 14:00:00,30256.21263895867,14
2014-11-14 15:00:00,26424.53151800544,15
2014-11-14 16:00:00,21755.653211784,16
2014-11-14 17:00:00,19017.630443981823,17
2014-11-14 18:00:00,7950.120105937903,18
2014-11-14 19:00:00,980.027765505624,19
2014-11-14 20:00:00,0.0,20
2014-11-14 21:00:00,0.0,21
2014-11-14 22:00:00,0.0,22
2014-11-14 23:00:00,0.0,23
2014-11-15 00:00:00,0.0,0
2014-11-15 01:00:00,0.0,1
2014-11-15 02:00:00,0.0,2
2014-11-15 03:00:00,0.0,3
2014-11-15 04:00:00,0.0,4
2014-11-15 05:00:00,0.0,5
2014-11-15 06:00:00,2285.847176627581,6
2014-11-15 07:00:00,7460.02708157146,7
2014-11-15 08:00:00,11640.63548793014,8
2014-11-15 09:00:00,18968.21843880094,9
2014-11-15 10:00:00,21034.36354827038,10
2014-11-15 11:00:00,28090.575369756352,11
2014-11-15 12:00:00,29470.24117963408,12
2014-11-15 13:00:00,29446.754283730672,13
2014-11-15 14:00:00,28272.523315976257,14
2014-11-15 15:00:00,32409.074274145183,15
2014-11-15 16:00:00,26905.512444228123,16
2014-11-15 17:00:00,18395.50448063072,17
2014-11-15 18:00:00,10218.540231147275,18
2014-11-15 19:00:00,1625.4366930417336,19
2014-11-15 20:00:00,0.0,20
2014-11-15 21:00:00,0.0,21
2014-11-15 22:00:00,0.0,22
2014-11-15 23:00:00,0.0,23
2014-11-16 00:00:00,0.0,0
2014-11-16 01:00:00,0.0,1
2014-11-16 02:00:00,0.0,2
2014-11-16 03:00:00,0.0,3
2014-11-16 04:00:00,0.0,4
2014-11-16 05:00:00,0.0,5
2014-11-16 06:00:00,1720.9381652771358,6
2014-11-16 07:00:00,8683.186051233411,7
2014-11-16 08:00:00,16659.22202319555,8
2014-11-16 09:00:00,26404.925316971425,9
2014-11-16 10:00:00,25592.35227187157,10
2014-11-16 11:00:00,28473.49145713456,11
2014-11-16 12:00:00,29892.804511236303,12
2014-11-16 13:00:00,30412.504147904285,13
2014-11-16 14:00:00,28461.43684249205,14
2014-11-16 15:00:00,31480.43507159872,15
2014-11-16 16:00:00,26095.025972181626,16
2014-11-16 17:00:00,17794.38103047771,17
2014-11-16 18:00:00,9026.32617587828,18
2014-11-16 19:00:00,1295.4988899269367,19
2014-11-16 20:00:00,0.0,20
2014-11-16 21:00:00,0.0,21
2014-11-16 22:00:00,0.0,22
2014-11-16 23:00:00,0.0,23
2014-11-17 00:00:00,0.0,0
2014-11-17 01:00:00,0.0,1
2014-11-17 02:00:00,0.0,2
2014-11-17 03:00:00,0.0,3
2014-11-17 04:00:00,0.0,4
2014-11-17 05:00:00,0.0,5
2014-11-17 06:00:00,2866.399806870605,6
2014-11-17 07:00:00,10887.924922730735,7
2014-11-17 08:00:00,17920.496241334324,8
2014-11-17 09:00:00,27384.334459163045,9
2014-11-17 10:00:00,32250.075312371773,10
2014-11-17 11:00:00,35723.91759033873,11
2014-11-17 12:00:00,37197.96535618696,12
2014-11-17 13:00:00,30580.368043389728,13
2014-11-17 14:00:00,29869.000595921894,14
2014-11-17 15:00:00,27145.98930017513,15
2014-11-17 16:00:00,22336.45546827154,16
2014-11-17 17:00:00,14413.713407237352,17
2014-11-17 18:00:00,9529.49951414446,18
2014-11-17 19:00:00,1511.39129961835,19
2014-11-17 20:00:00,0.0,20
2014-11-17 21:00:00,0.0,21
2014-11-17 22:00:00,0.0,22
2014-11-17 23:00:00,0.0,23
2014-11-18 00:00:00,0.0,0
2014-11-18 01:00:00,0.0,1
2014-11-18 02:00:00,0.0,2
2014-11-18 03:00:00,0.0,3
2014-11-18 04:00:00,0.0,4
2014-11-18 05:00:00,0.0,5
2014-11-18 06:00:00,1865.5932447527416,6
2014-11-18 07:00:00,9050.559005155408,7
2014-11-18 08:00:00,17162.756284971183,8
2014-11-18 09:00:00,27039.144415589133,9
2014-11-18 10:00:00,32087.930847209325,10
2014-11-18 11:00:00,35472.75803799771,11
2014-11-18 12:00:00,37019.39939225677,12
2014-11-18 13:00:00,30305.27686177017,13
2014-11-18 14:00:00,28746.021620859214,14
2014-11-18 15:00:00,25743.703877449625,15
2014-11-18 16:00:00,21154.159403889946,16
2014-11-18 17:00:00,14051.723888181948,17
2014-11-18 18:00:00,9313.886465007805,18
2014-11-18 19:00:00,1646.0153121196704,19
2014-11-18 20:00:00,0.0,20
2014-11-18 21:00:00,0.0,21
2014-11-18 22:00:00,0.0,22
2014-11-18 23:00:00,0.0,23
2014-11-19 00:00:00,0.0,0
2014-11-19 01:00:00,0.0,1
2014-11-19 02:00:00,0.0,2
2014-11-19 03:00:00,0.0,3
2014-11-19 04:00:00,0.0,4
2014-11-19 05:00:00,0.0,5
2014-11-19 06:00:00,1928.460502877967,6
2014-11-19 07:00:00,9213.7589176547,7
2014-11-19 08:00:00,20787.26733786213,8
2014-11-19 09:00:00,27495.074393633164,9
2014-11-19 10:00:00,32503.37271358725,10
2014-11-19 11:00:00,35676.28324786626,11
2014-11-19 12:00:00,37369.53607060588,12
2014-11-19 13:00:00,37056.81206636882,13
2014-11-19 14:00:00,31814.59202065091,14
2014-11-19 15:00:00,31636.81104310316,15
2014-11-19 16:00:00,26407.63448617768,16
2014-11-19 17:00:00,18496.72242511504,17
2014-11-19 18:00:00,9584.606370789888,18
2014-11-19 19:00:00,1768.7108702410972,19
2014-11-19 20:00:00,0.0,20
2014-11-19 21:00:00,0.0,21
2014-11-19 22:00:00,0.0,22
2014-11-19 23:00:00,0.0,23
2014-11-20 00:00:00,0.0,0
2014-11-20 01:00:00,0.0,1
2014-11-20 02:00:00,0.0,2
2014-11-20 03:00:00,0.0,3
2014-11-20 04:00:00,0.0,4
2014-11-20 05:00:00,0.0,5
2014-11-20 06:00:00,72.43978683956183,6
2014-11-20 07:00:00,1562.318007515149,7
2014-11-20 08:00:00,6622.194601850785,8
2014-11-20 09:00:00,13527.004370125642,9
2014-11-20 10:00:00,24724.59012236121,10
2014-11-20 11:00:00,29592.82717519002,11
2014-11-20 12:00:00,36463.76358260755,12
2014-11-20 13:00:00,36367.78884705607,13
2014-11-20 14:00:00,34673.749810887566,14
2014-11-20 15:00:00,31262.61009204175,15
2014-11-20 16:00:00,26195.71296247897,16
2014-11-20 17:00:00,18313.61131275824,17
2014-11-20 18:00:00,9551.203609430742,18
2014-11-20 19:00:00,1838.3407040036973,19
2014-11-20 20:00:00,0.0,20
2014-11-20 21:00:00,0.0,21
2014-11-20 22:00:00,0.0,22
2014-11-20 23:00:00,0.0,23
2014-11-21 00:00:00,0.0,0
2014-11-21 01:00:00,0.0,1
2014-11-21 02:00:00,0.0,2
2014-11-21 03:00:00,0.0,3
2014-11-21 04:00:00,0.0,4
2014-11-21 05:00:00,0.0,5
2014-11-21 06:00:00,2282.646213030493,6
2014-11-21 07:00:00,9563.888047710258,7
2014-11-21 08:00:00,16792.32843697829,8
2014-11-21 09:00:00,25965.08451772083,9
2014-11-21 10:00:00,31132.71363846706,10
2014-11-21 11:00:00,34734.37670193033,11
2014-11-21 12:00:00,36431.70698007352,12
2014-11-21 13:00:00,37847.94483960943,13
2014-11-21 14:00:00,34637.7817886286,14
2014-11-21 15:00:00,31184.440413908484,15
2014-11-21 16:00:00,22194.845901897417,16
2014-11-21 17:00:00,15126.039902062665,17
2014-11-21 18:00:00,7467.752305808211,18
2014-11-21 19:00:00,1365.767179916884,19
2014-11-21 20:00:00,0.0,20
2014-11-21 21:00:00,0.0,21
2014-11-21 22:00:00,0.0,22
2014-11-21 23:00:00,0.0,23
2014-11-22 00:00:00,0.0,0
2014-11-22 01:00:00,0.0,1
2014-11-22 02:00:00,0.0,2
2014-11-22 03:00:00,0.0,3
2014-11-22 04:00:00,0.0,4
2014-11-22 05:00:00,0.0,5
2014-11-22 06:00:00,1443.4544934288429,6
2014-11-22 07:00:00,5801.356140248064,7
2014-11-22 08:00:00,8083.916171848375,8
2014-11-22 09:00:00,15025.6030375616,9
2014-11-22 10:00:00,22770.6695243806,10
2014-11-22 11:00:00,30429.47714424683,11
2014-11-22 12:00:00,36966.55489380613,12
2014-11-22 13:00:00,36889.40857470092,13
2014-11-22 14:00:00,35178.99900510311,14
2014-11-22 15:00:00,29211.329099654944,15
2014-11-22 16:00:00,26628.937603021808,16
2014-11-22 17:00:00,18790.99701409951,17
2014-11-22 18:00:00,9893.431672514436,18
2014-11-22 19:00:00,2076.482546993001,19
2014-11-22 20:00:00,0.0,20
2014-11-22 21:00:00,0.0,21
2014-11-22 22:00:00,0.0,22
2014-11-22 23:00:00,0.0,23
2014-11-23 00:00:00,0.0,0
2014-11-23 01:00:00,0.0,1
2014-11-23 02:00:00,0.0,2
2014-11-23 03:00:00,0.0,3
2014-11-23 04:00:00,0.0,4
2014-11-23 05:00:00,0.0,5
2014-11-23 06:00:00,1458.6961369710843,6
2014-11-23 07:00:00,2549.3104723293127,7
2014-11-23 08:00:00,8119.862705486162,8
2014-11-23 09:00:00,15362.706959935664,9
2014-11-23 10:00:00,22919.95864034847,10
2014-11-23 11:00:00,30463.55052333432,11
2014-11-23 12:00:00,36957.97717797532,12
2014-11-23 13:00:00,36894.39742470975,13
2014-11-23 14:00:00,35246.490537939004,14
2014-11-23 15:00:00,31826.38618583545,15
2014-11-23 16:00:00,26714.498622487816,16
2014-11-23 17:00:00,18965.981938298984,17
2014-11-23 18:00:00,10069.826538209509,18
2014-11-23 19:00:00,2190.6576617164906,19
2014-11-23 20:00:00,0.0,20
2014-11-23 21:00:00,0.0,21
2014-11-23 22:00:00,0.0,22
2014-11-23 23:00:00,0.0,23
2014-11-24 00:00:00,0.0,0
2014-11-24 01:00:00,0.0,1
2014-11-24 02:00:00,0.0,2
2014-11-24 03:00:00,0.0,3
2014-11-24 04:00:00,0.0,4
2014-11-24 05:00:00,0.0,5
2014-11-24 06:00:00,591.3539741064305,6
2014-11-24 07:00:00,2131.557143493801,7
2014-11-24 08:00:00,4562.861527105941,8
2014-11-24 09:00:00,6701.9902447564245,9
2014-11-24 10:00:00,6955.710458999263,10
2014-11-24 11:00:00,13947.460074539842,11
2014-11-24 12:00:00,20740.500079707366,12
2014-11-24 13:00:00,25864.01093882315,13
2014-11-24 14:00:00,28918.8926022502,14
2014-11-24 15:00:00,32231.721121234048,15
2014-11-24 16:00:00,27255.986588510103,16
2014-11-24 17:00:00,19837.35833534701,17
2014-11-24 18:00:00,11385.841765301668,18
2014-11-24 19:00:00,3947.967326025521,19
2014-11-24 20:00:00,0.0,20
2014-11-24 21:00:00,0.0,21
2014-11-24 22:00:00,0.0,22
2014-11-24 23:00:00,0.0,23
2014-11-25 00:00:00,0.0,0
2014-11-25 01:00:00,0.0,1
2014-11-25 02:00:00,0.0,2
2014-11-25 03:00:00,0.0,3
2014-11-25 04:00:00,0.0,4
2014-11-25 05:00:00,0.0,5
2014-11-25 06:00:00,760.5173886473102,6
2014-11-25 07:00:00,2581.7985460644463,7
2014-11-25 08:00:00,2581.598299132948,8
2014-11-25 09:00:00,6080.738213594407,9
2014-11-25 10:00:00,12836.5906004033,10
2014-11-25 11:00:00,19762.16988941304,11
2014-11-25 12:00:00,26329.42654522918,12
2014-11-25 13:00:00,33308.89149513417,13
2014-11-25 14:00:00,37812.14594853624,14
2014-11-25 15:00:00,34661.22863832752,15
2014-11-25 16:00:00,29705.1268387338,16
2014-11-25 17:00:00,22291.65259483556,17
2014-11-25 18:00:00,13421.437177400565,18
2014-11-25 19:00:00,2369.1972472451976,19
2014-11-25 20:00:00,0.0,20
2014-11-25 21:00:00,0.0,21
2014-11-25 22:00:00,0.0,22
2014-11-25 23:00:00,0.0,23
2014-11-26 00:00:00,0.0,0
2014-11-26 01:00:00,0.0,1
2014-11-26 02:00:00,0.0,2
2014-11-26 03:00:00,0.0,3
2014-11-26 04:00:00,0.0,4
2014-11-26 05:00:00,0.0,5
2014-11-26 06:00:00,1309.8396944244546,6
2014-11-26 07:00:00,6575.003438111831,7
2014-11-26 08:00:00,13760.698542401937,8
2014-11-26 09:00:00,22185.58045221285,9
2014-11-26 10:00:00,26636.92671795732,10
2014-11-26 11:00:00,28886.0697395575,11
2014-11-26 12:00:00,27892.9965396807,12
2014-11-26 13:00:00,30439.49185531099,13
2014-11-26 14:00:00,29096.46293986941,14
2014-11-26 15:00:00,27626.46537843248,15
2014-11-26 16:00:00,28462.69093940316,16
2014-11-26 17:00:00,20640.780056164385,17
2014-11-26 18:00:00,12097.992605414132,18
2014-11-26 19:00:00,4162.728537854241,19
2014-11-26 20:00:00,0.0,20
2014-11-26 21:00:00,0.0,21
2014-11-26 22:00:00,0.0,22
2014-11-26 23:00:00,0.0,23
2014-11-27 00:00:00,0.0,0
2014-11-27 01:00:00,0.0,1
2014-11-27 02:00:00,0.0,2
2014-11-27 03:00:00,0.0,3
2014-11-27 04:00:00,0.0,4
2014-11-27 05:00:00,0.0,5
2014-11-27 06:00:00,1240.803410074345,6
2014-11-27 07:00:00,6569.873575130659,7
2014-11-27 08:00:00,13816.37466860272,8
2014-11-27 09:00:00,22210.38264714433,9
2014-11-27 10:00:00,26672.75931605695,10
2014-11-27 11:00:00,35429.51476523774,11
2014-11-27 12:00:00,37077.58491792781,12
2014-11-27 13:00:00,37169.08191090024,13
2014-11-27 14:00:00,35680.91620525756,14
2014-11-27 15:00:00,32443.99420795729,15
2014-11-27 16:00:00,27273.502246911343,16
2014-11-27 17:00:00,19739.116833563,17
2014-11-27 18:00:00,10668.403588742376,18
2014-11-27 19:00:00,2752.802213996425,19
2014-11-27 20:00:00,0.0,20
2014-11-27 21:00:00,0.0,21
2014-11-27 22:00:00,0.0,22
2014-11-27 23:00:00,0.0,23
2014-11-28 00:00:00,0.0,0
2014-11-28 01:00:00,0.0,1
2014-11-28 02:00:00,0.0,2
2014-11-28 03:00:00,0.0,3
2014-11-28 04:00:00,0.0,4
2014-11-28 05:00:00,0.0,5
2014-11-28 06:00:00,2134.270480872851,6
2014-11-28 07:00:00,9478.29298123766,7
2014-11-28 08:00:00,18009.134748860626,8
2014-11-28 09:00:00,27317.553222248254,9
2014-11-28 10:00:00,26365.429180587307,10
2014-11-28 11:00:00,29274.571869160067,11
2014-11-28 12:00:00,33743.69827682432,12
2014-11-28 13:00:00,30371.865738952103,13
2014-11-28 14:00:00,28927.387969454285,14
2014-11-28 15:00:00,32211.796773169623,15
2014-11-28 16:00:00,27085.571995993592,16
2014-11-28 17:00:00,19568.92337871668,17
2014-11-28 18:00:00,10862.323573276062,18
2014-11-28 19:00:00,3067.671568381013,19
2014-11-28 20:00:00,0.0,20
2014-11-28 21:00:00,0.0,21
2014-11-28 22:00:00,0.0,22
2014-11-28 23:00:00,0.0,23
2014-11-29 00:00:00,0.0,0
2014-11-29 01:00:00,0.0,1
2014-11-29 02:00:00,0.0,2
2014-11-29 03:00:00,0.0,3
2014-11-29 04:00:00,0.0,4
2014-11-29 05:00:00,0.0,5
2014-11-29 06:00:00,759.2933172235558,6
2014-11-29 07:00:00,2416.724046170708,7
2014-11-29 08:00:00,4885.957152541361,8
2014-11-29 09:00:00,9067.12529814458,9
2014-11-29 10:00:00,15651.143358876958,10
2014-11-29 11:00:00,22758.264399499785,11
2014-11-29 12:00:00,22277.53597504806,12
2014-11-29 13:00:00,26713.11505276679,13
2014-11-29 14:00:00,22934.225958392886,14
2014-11-29 15:00:00,20533.45577876005,15
2014-11-29 16:00:00,16863.47161785937,16
2014-11-29 17:00:00,12376.096932440856,17
2014-11-29 18:00:00,7665.389655266284,18
2014-11-29 19:00:00,2748.0385370536287,19
2014-11-29 20:00:00,0.0,20
2014-11-29 21:00:00,0.0,21
2014-11-29 22:00:00,0.0,22
2014-11-29 23:00:00,0.0,23
2014-11-30 00:00:00,0.0,0
2014-11-30 01:00:00,0.0,1
2014-11-30 02:00:00,0.0,2
2014-11-30 03:00:00,0.0,3
2014-11-30 04:00:00,0.0,4
2014-11-30 05:00:00,0.0,5
2014-11-30 06:00:00,1782.7979571333108,6
2014-11-30 07:00:00,2588.0257561150925,7
2014-11-30 08:00:00,2596.803418619714,8
2014-11-30 09:00:00,5659.347832905795,9
2014-11-30 10:00:00,14486.21610152705,10
2014-11-30 11:00:00,19486.75679501735,11
2014-11-30 12:00:00,25931.578431737784,12
2014-11-30 13:00:00,32937.87270079897,13
2014-11-30 14:00:00,37266.25159865289,14
2014-11-30 15:00:00,33637.51276045159,15
2014-11-30 16:00:00,28269.57129412405,16
2014-11-30 17:00:00,20634.40686719336,17
2014-11-30 18:00:00,11327.944122146411,18
2014-11-30 19:00:00,3509.5333443618047,19
2014-11-30 20:00:00,0.0,20
2014-11-30 21:00:00,0.0,21
2014-11-30 22:00:00,0.0,22
2014-11-30 23:00:00,0.0,23
2014-12-01 00:00:00,0.0,0
2014-12-01 01:00:00,0.0,1
2014-12-01 02:00:00,0.0,2
2014-12-01 03:00:00,0.0,3
2014-12-01 04:00:00,0.0,4
2014-12-01 05:00:00,0.0,5
2014-12-01 06:00:00,2195.9748140097045,6
2014-12-01 07:00:00,9406.48397524228,7
2014-12-01 08:00:00,17921.93352653173,8
2014-12-01 09:00:00,27342.7285648618,9
2014-12-01 10:00:00,32451.792642668406,10
2014-12-01 11:00:00,35861.92278384102,11
2014-12-01 12:00:00,33793.54076538807,12
2014-12-01 13:00:00,35101.79205651011,13
2014-12-01 14:00:00,31476.49877564288,14
2014-12-01 15:00:00,26903.2443883934,15
2014-12-01 16:00:00,21730.03100027178,16
2014-12-01 17:00:00,16268.532339935156,17
2014-12-01 18:00:00,10318.546762475746,18
2014-12-01 19:00:00,4759.67383427852,19
2014-12-01 20:00:00,0.0,20
2014-12-01 21:00:00,0.0,21
2014-12-01 22:00:00,0.0,22
2014-12-01 23:00:00,0.0,23
