Fecha,Potencia_AC_kW
2014-12-02 21:00:00,0.0
2014-12-02 22:00:00,0.0
2014-12-02 23:00:00,0.0
2014-12-03 00:00:00,0.0
2014-12-03 01:00:00,0.0
2014-12-03 02:00:00,0.0
2014-12-03 03:00:00,0.0
2014-12-03 04:00:00,0.0
2014-12-03 05:00:00,0.0
2014-12-03 06:00:00,3935351.999302247
2014-12-03 07:00:00,13314423.418332463
2014-12-03 08:00:00,24020903.9291797
2014-12-03 09:00:00,32279488.033996128
2014-12-03 10:00:00,37882228.78175156
2014-12-03 11:00:00,41666666.66666667
2014-12-03 12:00:00,41666666.66666667
2014-12-03 13:00:00,41666666.66666667
2014-12-03 14:00:00,41666666.66666667
2014-12-03 15:00:00,37987447.128413305
2014-12-03 16:00:00,32062272.050703596
2014-12-03 17:00:00,22956289.190736864
2014-12-03 18:00:00,11930634.696221069
2014-12-03 19:00:00,1948839.888515113
2014-12-03 20:00:00,0.0
2014-12-03 21:00:00,0.0
2014-12-03 22:00:00,0.0
2014-12-03 23:00:00,0.0
2014-12-04 00:00:00,0.0
2014-12-04 01:00:00,0.0
2014-12-04 02:00:00,0.0
2014-12-04 03:00:00,0.0
2014-12-04 04:00:00,0.0
2014-12-04 05:00:00,0.0
2014-12-04 06:00:00,4565926.18559424
2014-12-04 07:00:00,14382870.660857974
2014-12-04 08:00:00,25434474.70858964
2014-12-04 09:00:00,33652831.326759316
2014-12-04 10:00:00,34965071.63462072
2014-12-04 11:00:00,37549447.14399237
2014-12-04 12:00:00,37938133.966504976
2014-12-04 13:00:00,41666666.66666667
2014-12-04 14:00:00,41666666.66666667
2014-12-04 15:00:00,37849376.797426954
2014-12-04 16:00:00,33557437.21454617
2014-12-04 17:00:00,23311691.277416788
2014-12-04 18:00:00,11935878.112660177
2014-12-04 19:00:00,2144643.1231808863
2014-12-04 20:00:00,0.0
2014-12-04 21:00:00,0.0
2014-12-04 22:00:00,0.0
2014-12-04 23:00:00,0.0
2014-12-05 00:00:00,0.0
2014-12-05 01:00:00,0.0
2014-12-05 02:00:00,0.0
2014-12-05 03:00:00,0.0
2014-12-05 04:00:00,0.0
2014-12-05 05:00:00,0.0
2014-12-05 06:00:00,4967952.748437794
2014-12-05 07:00:00,15357376.204981675
2014-12-05 08:00:00,25323321.936543256
2014-12-05 09:00:00,34874042.15470603
2014-12-05 10:00:00,40137833.48140431
2014-12-05 11:00:00,36245364.43311837
2014-12-05 12:00:00,41666666.66666667
2014-12-05 13:00:00,41666666.66666667
2014-12-05 14:00:00,41666666.66666667
2014-12-05 15:00:00,38349725.68081921
2014-12-05 16:00:00,32363500.38956445
2014-12-05 17:00:00,23462876.862021647
2014-12-05 18:00:00,12378985.239334019
2014-12-05 19:00:00,2240216.289700027
2014-12-05 20:00:00,0.0
2014-12-05 21:00:00,0.0
2014-12-05 22:00:00,0.0
2014-12-05 23:00:00,0.0
2014-12-06 00:00:00,0.0
2014-12-06 01:00:00,0.0
2014-12-06 02:00:00,0.0
2014-12-06 03:00:00,0.0
2014-12-06 04:00:00,0.0
2014-12-06 05:00:00,0.0
2014-12-06 06:00:00,3772668.3738984624
2014-12-06 07:00:00,13388137.113711882
2014-12-06 08:00:00,24308521.63897919
2014-12-06 09:00:00,32671131.7716219
2014-12-06 10:00:00,38522878.87356045
2014-12-06 11:00:00,41666666.66666667
2014-12-06 12:00:00,41666666.66666667
2014-12-06 13:00:00,41666666.66666667
2014-12-06 14:00:00,37136599.89226699
2014-12-06 15:00:00,37928379.75564495
2014-12-06 16:00:00,31805695.926854223
2014-12-06 17:00:00,22970411.72548982
2014-12-06 18:00:00,12027091.990795514
2014-12-06 19:00:00,2207895.43413563
2014-12-06 20:00:00,0.0
2014-12-06 21:00:00,0.0
2014-12-06 22:00:00,0.0
2014-12-06 23:00:00,0.0
2014-12-07 00:00:00,0.0
2014-12-07 01:00:00,0.0
2014-12-07 02:00:00,0.0
2014-12-07 03:00:00,0.0
2014-12-07 04:00:00,0.0
2014-12-07 05:00:00,0.0
2014-12-07 06:00:00,3588246.19538719
2014-12-07 07:00:00,13457092.438234406
2014-12-07 08:00:00,24478697.985664483
2014-12-07 09:00:00,26316605.813143246
2014-12-07 10:00:00,31259843.85021402
2014-12-07 11:00:00,30537931.013615724
2014-12-07 12:00:00,27081012.730964493
2014-12-07 13:00:00,21170081.12658472
2014-12-07 14:00:00,28825599.521858677
2014-12-07 15:00:00,26692778.392259087
2014-12-07 16:00:00,26152744.200257875
2014-12-07 17:00:00,21507646.094292454
2014-12-07 18:00:00,12437046.027486706
2014-12-07 19:00:00,2453257.664147816
2014-12-07 20:00:00,0.0
2014-12-07 21:00:00,0.0
2014-12-07 22:00:00,0.0
2014-12-07 23:00:00,0.0
2014-12-08 00:00:00,0.0
2014-12-08 01:00:00,0.0
2014-12-08 02:00:00,0.0
2014-12-08 03:00:00,0.0
2014-12-08 04:00:00,0.0
2014-12-08 05:00:00,0.0
2014-12-08 06:00:00,3595566.517286512
2014-12-08 07:00:00,13561387.651375035
2014-12-08 08:00:00,24370166.65206627
2014-12-08 09:00:00,32893841.14246364
2014-12-08 10:00:00,39727203.40212114
2014-12-08 11:00:00,41666666.66666667
2014-12-08 12:00:00,41666666.66666667
2014-12-08 13:00:00,41666666.66666667
2014-12-08 14:00:00,41666666.66666667
2014-12-08 15:00:00,37866288.71429391
2014-12-08 16:00:00,32008608.818571556
2014-12-08 17:00:00,26123260.119196042
2014-12-08 18:00:00,14369433.857027115
2014-12-08 19:00:00,3097400.470928188
2014-12-08 20:00:00,0.0
2014-12-08 21:00:00,0.0
2014-12-08 22:00:00,0.0
2014-12-08 23:00:00,0.0
2014-12-09 00:00:00,0.0
2014-12-09 01:00:00,0.0
2014-12-09 02:00:00,0.0
2014-12-09 03:00:00,0.0
2014-12-09 04:00:00,0.0
2014-12-09 05:00:00,0.0
2014-12-09 06:00:00,3351673.2212123033
2014-12-09 07:00:00,13049376.947485393
2014-12-09 08:00:00,23538353.726199474
2014-12-09 09:00:00,32155843.901567254
2014-12-09 10:00:00,38077561.22990998
2014-12-09 11:00:00,41666666.66666667
2014-12-09 12:00:00,41666666.66666667
2014-12-09 13:00:00,41666666.66666667
2014-12-09 14:00:00,41666666.66666667
2014-12-09 15:00:00,37963244.11405963
2014-12-09 16:00:00,32111882.398502555
2014-12-09 17:00:00,23487725.85837214
2014-12-09 18:00:00,12675983.111945216
2014-12-09 19:00:00,2677638.8618573314
2014-12-09 20:00:00,0.0
2014-12-09 21:00:00,0.0
2014-12-09 22:00:00,0.0
2014-12-09 23:00:00,0.0
2014-12-10 00:00:00,0.0
2014-12-10 01:00:00,0.0
2014-12-10 02:00:00,0.0
2014-12-10 03:00:00,0.0
2014-12-10 04:00:00,0.0
2014-12-10 05:00:00,0.0
2014-12-10 06:00:00,3362248.1905428963
2014-12-10 07:00:00,13426438.45954975
2014-12-10 08:00:00,24098736.193873316
2014-12-10 09:00:00,32265065.213637013
2014-12-10 10:00:00,34367064.61608463
2014-12-10 11:00:00,41666666.66666667
2014-12-10 12:00:00,41666666.66666667
2014-12-10 13:00:00,41666666.66666667
2014-12-10 14:00:00,41666666.66666667
2014-12-10 15:00:00,37953145.60186861
2014-12-10 16:00:00,27422810.68142994
2014-12-10 17:00:00,19757955.34437241
2014-12-10 18:00:00,10243645.409962099
2014-12-10 19:00:00,2221788.564316297
2014-12-10 20:00:00,0.0
2014-12-10 21:00:00,0.0
2014-12-10 22:00:00,0.0
2014-12-10 23:00:00,0.0
2014-12-11 00:00:00,0.0
2014-12-11 01:00:00,0.0
2014-12-11 02:00:00,0.0
2014-12-11 03:00:00,0.0
2014-12-11 04:00:00,0.0
2014-12-11 05:00:00,0.0
2014-12-11 06:00:00,5631242.62459625
2014-12-11 07:00:00,10302495.155675163
2014-12-11 08:00:00,14807735.713141294
2014-12-11 09:00:00,22895908.931291163
2014-12-11 10:00:00,30301764.934793226
2014-12-11 11:00:00,33013703.448317926
2014-12-11 12:00:00,34325703.64778958
2014-12-11 13:00:00,29994272.344451636
2014-12-11 14:00:00,32714688.94947181
2014-12-11 15:00:00,33897130.59657924
2014-12-11 16:00:00,29048901.16493116
2014-12-11 17:00:00,21827558.650390092
2014-12-11 18:00:00,12622764.952098941
2014-12-11 19:00:00,2844878.615781675
2014-12-11 20:00:00,0.0
2014-12-11 21:00:00,0.0
2014-12-11 22:00:00,0.0
2014-12-11 23:00:00,0.0
2014-12-12 00:00:00,0.0
2014-12-12 01:00:00,0.0
2014-12-12 02:00:00,0.0
2014-12-12 03:00:00,0.0
2014-12-12 04:00:00,0.0
2014-12-12 05:00:00,0.0
2014-12-12 06:00:00,4263711.276240676
2014-12-12 07:00:00,16680142.046977287
2014-12-12 08:00:00,23384236.61706448
2014-12-12 09:00:00,31724961.597826123
2014-12-12 10:00:00,37475730.26601773
2014-12-12 11:00:00,41441075.83010837
2014-12-12 12:00:00,41666666.66666667
2014-12-12 13:00:00,41666666.66666667
2014-12-12 14:00:00,36760563.100538895
2014-12-12 15:00:00,37465382.81680437
2014-12-12 16:00:00,31478698.602586374
2014-12-12 17:00:00,22999865.59358287
2014-12-12 18:00:00,12213845.756557366
2014-12-12 19:00:00,2507113.4138929835
2014-12-12 20:00:00,0.0
2014-12-12 21:00:00,0.0
2014-12-12 22:00:00,0.0
2014-12-12 23:00:00,0.0
2014-12-13 00:00:00,0.0
2014-12-13 01:00:00,0.0
2014-12-13 02:00:00,0.0
2014-12-13 03:00:00,0.0
2014-12-13 04:00:00,0.0
2014-12-13 05:00:00,0.0
2014-12-13 06:00:00,2897550.89528521
2014-12-13 07:00:00,12431331.857934289
2014-12-13 08:00:00,22601398.6988757
2014-12-13 09:00:00,31114641.368516915
2014-12-13 10:00:00,37054484.67859379
2014-12-13 11:00:00,41075393.95295767
2014-12-13 12:00:00,41666666.66666667
2014-12-13 13:00:00,41666666.66666667
2014-12-13 14:00:00,41527362.53881791
2014-12-13 15:00:00,37735367.02281487
2014-12-13 16:00:00,32021753.895242896
2014-12-13 17:00:00,23697469.53151811
2014-12-13 18:00:00,12913939.321055446
2014-12-13 19:00:00,3240740.612688483
2014-12-13 20:00:00,0.0
2014-12-13 21:00:00,0.0
2014-12-13 22:00:00,0.0
2014-12-13 23:00:00,0.0
2014-12-14 00:00:00,0.0
2014-12-14 01:00:00,0.0
2014-12-14 02:00:00,0.0
2014-12-14 03:00:00,0.0
2014-12-14 04:00:00,0.0
2014-12-14 05:00:00,0.0
2014-12-14 06:00:00,2515914.3511951994
2014-12-14 07:00:00,9362971.441209264
2014-12-14 08:00:00,18442044.70955826
2014-12-14 09:00:00,25924707.42026337
2014-12-14 10:00:00,36738005.4031198
2014-12-14 11:00:00,40868068.56900706
2014-12-14 12:00:00,41666666.66666667
2014-12-14 13:00:00,37879275.45481559
2014-12-14 14:00:00,37950474.941534646
2014-12-14 15:00:00,32766261.020782907
2014-12-14 16:00:00,26007487.016234748
2014-12-14 17:00:00,19216094.770136055
2014-12-14 18:00:00,12224376.149603644
2014-12-14 19:00:00,4264114.32549307
2014-12-14 20:00:00,0.0
2014-12-14 21:00:00,0.0
2014-12-14 22:00:00,0.0
2014-12-14 23:00:00,0.0
2014-12-15 00:00:00,0.0
2014-12-15 01:00:00,0.0
2014-12-15 02:00:00,0.0
2014-12-15 03:00:00,0.0
2014-12-15 04:00:00,0.0
2014-12-15 05:00:00,0.0
2014-12-15 06:00:00,4320324.801759306
2014-12-15 07:00:00,16023379.847630696
2014-12-15 08:00:00,25961847.03458626
2014-12-15 09:00:00,28285017.29339598
2014-12-15 10:00:00,33128224.164819635
2014-12-15 11:00:00,33769667.632824704
2014-12-15 12:00:00,37528142.386400916
2014-12-15 13:00:00,35716178.015772834
2014-12-15 14:00:00,41666666.66666667
2014-12-15 15:00:00,38325397.36373167
2014-12-15 16:00:00,32553746.631131086
2014-12-15 17:00:00,24230758.873313915
2014-12-15 18:00:00,13282206.02148785
2014-12-15 19:00:00,3806332.0546865757
2014-12-15 20:00:00,0.0
2014-12-15 21:00:00,0.0
2014-12-15 22:00:00,0.0
2014-12-15 23:00:00,0.0
2014-12-16 00:00:00,0.0
2014-12-16 01:00:00,0.0
2014-12-16 02:00:00,0.0
2014-12-16 03:00:00,0.0
2014-12-16 04:00:00,0.0
2014-12-16 05:00:00,0.0
2014-12-16 06:00:00,2872802.4534817017
2014-12-16 07:00:00,13025900.723756108
2014-12-16 08:00:00,23759422.756786305
2014-12-16 09:00:00,32459794.22530079
2014-12-16 10:00:00,38370165.421618976
2014-12-16 11:00:00,37374752.25098641
2014-12-16 12:00:00,41666666.66666667
2014-12-16 13:00:00,41666666.66666667
2014-12-16 14:00:00,41666666.66666667
2014-12-16 15:00:00,38765571.782814324
2014-12-16 16:00:00,32996322.81982324
2014-12-16 17:00:00,24703449.70467166
2014-12-16 18:00:00,13588285.223365672
2014-12-16 19:00:00,4068090.155038032
2014-12-16 20:00:00,0.0
2014-12-16 21:00:00,0.0
2014-12-16 22:00:00,0.0
2014-12-16 23:00:00,0.0
2014-12-17 00:00:00,0.0
2014-12-17 01:00:00,0.0
2014-12-17 02:00:00,0.0
2014-12-17 03:00:00,0.0
2014-12-17 04:00:00,0.0
2014-12-17 05:00:00,0.0
2014-12-17 06:00:00,2780535.769519688
2014-12-17 07:00:00,12996046.17944379
2014-12-17 08:00:00,23629040.72604719
2014-12-17 09:00:00,32336965.814749327
2014-12-17 10:00:00,38226847.7439336
2014-12-17 11:00:00,41666666.66666667
2014-12-17 12:00:00,41666666.66666667
2014-12-17 13:00:00,41666666.66666667
2014-12-17 14:00:00,41666666.66666667
2014-12-17 15:00:00,38228599.54337583
2014-12-17 16:00:00,32466110.366437174
2014-12-17 17:00:00,24180130.44443823
2014-12-17 18:00:00,13203008.655500567
2014-12-17 19:00:00,3864780.5566066997
2014-12-17 20:00:00,0.0
2014-12-17 21:00:00,0.0
2014-12-17 22:00:00,0.0
2014-12-17 23:00:00,0.0
2014-12-18 00:00:00,0.0
2014-12-18 01:00:00,0.0
2014-12-18 02:00:00,0.0
2014-12-18 03:00:00,0.0
2014-12-18 04:00:00,0.0
2014-12-18 05:00:00,0.0
2014-12-18 06:00:00,2766673.0362582244
2014-12-18 07:00:00,12971715.824525489
2014-12-18 08:00:00,23284868.296295654
2014-12-18 09:00:00,31361844.499094583
2014-12-18 10:00:00,37369319.454317644
2014-12-18 11:00:00,41666666.66666667
2014-12-18 12:00:00,41666666.66666667
2014-12-18 13:00:00,41666666.66666667
2014-12-18 14:00:00,41502069.435423434
2014-12-18 15:00:00,37830035.86272518
2014-12-18 16:00:00,32023799.417553578
2014-12-18 17:00:00,23873487.573051002
2014-12-18 18:00:00,13217769.745885452
2014-12-18 19:00:00,4255053.16621257
2014-12-18 20:00:00,0.0
2014-12-18 21:00:00,0.0
2014-12-18 22:00:00,0.0
2014-12-18 23:00:00,0.0
2014-12-19 00:00:00,0.0
2014-12-19 01:00:00,0.0
2014-12-19 02:00:00,0.0
2014-12-19 03:00:00,0.0
2014-12-19 04:00:00,0.0
2014-12-19 05:00:00,0.0
2014-12-19 06:00:00,2555859.0293583185
2014-12-19 07:00:00,12519817.204406368
2014-12-19 08:00:00,22855160.86150512
2014-12-19 09:00:00,31486825.432441145
2014-12-19 10:00:00,37350120.43804157
2014-12-19 11:00:00,41515491.1908352
2014-12-19 12:00:00,41666666.66666667
2014-12-19 13:00:00,40219344.731639855
2014-12-19 14:00:00,35252774.27614807
2014-12-19 15:00:00,29287938.03120159
2014-12-19 16:00:00,22766054.32113761
2014-12-19 17:00:00,16271508.69834555
2014-12-19 18:00:00,9590752.624816569
2014-12-19 19:00:00,3670161.159517208
2014-12-19 20:00:00,0.0
2014-12-19 21:00:00,0.0
2014-12-19 22:00:00,0.0
2014-12-19 23:00:00,0.0
2014-12-20 00:00:00,0.0
2014-12-20 01:00:00,0.0
2014-12-20 02:00:00,0.0
2014-12-20 03:00:00,0.0
2014-12-20 04:00:00,0.0
2014-12-20 05:00:00,0.0
2014-12-20 06:00:00,2054690.261885765
2014-12-20 07:00:00,10942258.008587478
2014-12-20 08:00:00,20820040.72510482
2014-12-20 09:00:00,31625523.520373087
2014-12-20 10:00:00,37435887.708990104
2014-12-20 11:00:00,41344561.19507324
2014-12-20 12:00:00,41666666.66666667
2014-12-20 13:00:00,41666666.66666667
2014-12-20 14:00:00,41666666.66666667
2014-12-20 15:00:00,38344107.60582836
2014-12-20 16:00:00,27246959.069629412
2014-12-20 17:00:00,19941873.628085174
2014-12-20 18:00:00,10227604.439637637
2014-12-20 19:00:00,2813283.7817945527
2014-12-20 20:00:00,0.0
2014-12-20 21:00:00,0.0
2014-12-20 22:00:00,0.0
2014-12-20 23:00:00,0.0
2014-12-21 00:00:00,0.0
2014-12-21 01:00:00,0.0
2014-12-21 02:00:00,0.0
2014-12-21 03:00:00,0.0
2014-12-21 04:00:00,0.0
2014-12-21 05:00:00,0.0
2014-12-21 06:00:00,1938806.137058059
2014-12-21 07:00:00,10643765.151283737
2014-12-21 08:00:00,20326557.159857217
2014-12-21 09:00:00,30901054.208805706
2014-12-21 10:00:00,36946141.45826498
2014-12-21 11:00:00,41090733.45476354
2014-12-21 12:00:00,37865554.4964977
2014-12-21 13:00:00,37953999.52779371
2014-12-21 14:00:00,41561356.02841167
2014-12-21 15:00:00,37611991.7375497
2014-12-21 16:00:00,32906281.16285665
2014-12-21 17:00:00,24959092.309692077
2014-12-21 18:00:00,14306227.854918767
2014-12-21 19:00:00,5327059.678811882
2014-12-21 20:00:00,0.0
2014-12-21 21:00:00,0.0
2014-12-21 22:00:00,0.0
2014-12-21 23:00:00,0.0
2014-12-22 00:00:00,0.0
2014-12-22 01:00:00,0.0
2014-12-22 02:00:00,0.0
2014-12-22 03:00:00,0.0
2014-12-22 04:00:00,0.0
2014-12-22 05:00:00,0.0
2014-12-22 06:00:00,1896761.3048968904
2014-12-22 07:00:00,8430043.598920234
2014-12-22 08:00:00,14214667.400185442
2014-12-22 09:00:00,19492156.172703885
2014-12-22 10:00:00,25076231.273798455
2014-12-22 11:00:00,32289186.364500392
2014-12-22 12:00:00,34704466.2276098
2014-12-22 13:00:00,34809520.82049303
2014-12-22 14:00:00,33371542.94696138
2014-12-22 15:00:00,30427728.494646225
2014-12-22 16:00:00,27695626.65949133
2014-12-22 17:00:00,24356098.014169108
2014-12-22 18:00:00,13699132.83135789
2014-12-22 19:00:00,4886034.6075339345
2014-12-22 20:00:00,0.0
2014-12-22 21:00:00,0.0
2014-12-22 22:00:00,0.0
2014-12-22 23:00:00,0.0
2014-12-23 00:00:00,0.0
2014-12-23 01:00:00,0.0
2014-12-23 02:00:00,0.0
2014-12-23 03:00:00,0.0
2014-12-23 04:00:00,0.0
2014-12-23 05:00:00,0.0
2014-12-23 06:00:00,1227512.3319065832
2014-12-23 07:00:00,6445401.891662686
2014-12-23 08:00:00,12069732.579694383
2014-12-23 09:00:00,20350362.308979895
2014-12-23 10:00:00,30606245.551618986
2014-12-23 11:00:00,29339250.304230355
2014-12-23 12:00:00,24811826.58578819
2014-12-23 13:00:00,24700663.526284546
2014-12-23 14:00:00,23722323.323262557
2014-12-23 15:00:00,20976397.093266737
2014-12-23 16:00:00,16846430.67675133
2014-12-23 17:00:00,15746856.375635764
2014-12-23 18:00:00,9139968.875536254
2014-12-23 19:00:00,5301651.721594437
2014-12-23 20:00:00,0.0
2014-12-23 21:00:00,0.0
2014-12-23 22:00:00,0.0
2014-12-23 23:00:00,0.0
2014-12-24 00:00:00,0.0
2014-12-24 01:00:00,0.0
2014-12-24 02:00:00,0.0
2014-12-24 03:00:00,0.0
2014-12-24 04:00:00,0.0
2014-12-24 05:00:00,0.0
2014-12-24 06:00:00,4546761.731470379
2014-12-24 07:00:00,8594553.718187368
2014-12-24 08:00:00,15184489.422500338
2014-12-24 09:00:00,20600919.937908474
2014-12-24 10:00:00,27534498.473348137
2014-12-24 11:00:00,32973965.855250787
2014-12-24 12:00:00,28363226.462702997
2014-12-24 13:00:00,28363587.294995412
2014-12-24 14:00:00,32560267.229733244
2014-12-24 15:00:00,33310168.70748698
2014-12-24 16:00:00,28911336.017596815
2014-12-24 17:00:00,24055597.529010754
2014-12-24 18:00:00,13456669.577728502
2014-12-24 19:00:00,4905111.398381135
2014-12-24 20:00:00,0.0
2014-12-24 21:00:00,0.0
2014-12-24 22:00:00,0.0
2014-12-24 23:00:00,0.0
2014-12-25 00:00:00,0.0
2014-12-25 01:00:00,0.0
2014-12-25 02:00:00,0.0
2014-12-25 03:00:00,0.0
2014-12-25 04:00:00,0.0
2014-12-25 05:00:00,0.0
2014-12-25 06:00:00,1665715.9217829632
2014-12-25 07:00:00,9724040.67161644
2014-12-25 08:00:00,14201645.49562215
2014-12-25 09:00:00,23987667.527510174
2014-12-25 10:00:00,29072082.246586893
2014-12-25 11:00:00,32368320.336505003
2014-12-25 12:00:00,34299464.63671497
2014-12-25 13:00:00,41666666.66666667
2014-12-25 14:00:00,34848232.869772315
2014-12-25 15:00:00,36481823.75762596
2014-12-25 16:00:00,31128705.937955335
2014-12-25 17:00:00,23192138.35739933
2014-12-25 18:00:00,13037172.995877936
2014-12-25 19:00:00,4510713.115776211
2014-12-25 20:00:00,0.0
2014-12-25 21:00:00,0.0
2014-12-25 22:00:00,0.0
2014-12-25 23:00:00,0.0
2014-12-26 00:00:00,0.0
2014-12-26 01:00:00,0.0
2014-12-26 02:00:00,0.0
2014-12-26 03:00:00,0.0
2014-12-26 04:00:00,0.0
2014-12-26 05:00:00,0.0
2014-12-26 06:00:00,2134751.638836679
2014-12-26 07:00:00,11750681.786458742
2014-12-26 08:00:00,19614470.853674155
2014-12-26 09:00:00,29773656.239990197
2014-12-26 10:00:00,35729975.8019819
2014-12-26 11:00:00,39833693.02558947
2014-12-26 12:00:00,41666666.66666667
2014-12-26 13:00:00,41666666.66666667
2014-12-26 14:00:00,36580645.08112645
2014-12-26 15:00:00,37601276.84818356
2014-12-26 16:00:00,32201247.207258623
2014-12-26 17:00:00,24285459.070836898
2014-12-26 18:00:00,13458796.250401523
2014-12-26 19:00:00,4980406.19048014
2014-12-26 20:00:00,0.0
2014-12-26 21:00:00,0.0
2014-12-26 22:00:00,0.0
2014-12-26 23:00:00,0.0
2014-12-27 00:00:00,0.0
2014-12-27 01:00:00,0.0
2014-12-27 02:00:00,0.0
2014-12-27 03:00:00,0.0
2014-12-27 04:00:00,0.0
2014-12-27 05:00:00,0.0
2014-12-27 06:00:00,1502857.7885624012
2014-12-27 07:00:00,9931292.933243403
2014-12-27 08:00:00,19191971.85682955
2014-12-27 09:00:00,29329171.706963804
2014-12-27 10:00:00,35524265.32539396
2014-12-27 11:00:00,34873834.237428956
2014-12-27 12:00:00,41666666.66666667
2014-12-27 13:00:00,41666666.66666667
2014-12-27 14:00:00,40996641.76624181
2014-12-27 15:00:00,37426144.33619202
2014-12-27 16:00:00,26562426.538782965
2014-12-27 17:00:00,19544675.512976225
2014-12-27 18:00:00,10129450.934570324
2014-12-27 19:00:00,3156948.897917618
2014-12-27 20:00:00,0.0
2014-12-27 21:00:00,0.0
2014-12-27 22:00:00,0.0
2014-12-27 23:00:00,0.0
2014-12-28 00:00:00,0.0
2014-12-28 01:00:00,0.0
2014-12-28 02:00:00,0.0
2014-12-28 03:00:00,0.0
2014-12-28 04:00:00,0.0
2014-12-28 05:00:00,0.0
2014-12-28 06:00:00,2235086.097214311
2014-12-28 07:00:00,12954995.724843374
2014-12-28 08:00:00,18812564.674796093
2014-12-28 09:00:00,24061863.387423735
2014-12-28 10:00:00,23727002.311771717
2014-12-28 11:00:00,27109895.80548047
2014-12-28 12:00:00,28660411.745291192
2014-12-28 13:00:00,28927900.87652687
2014-12-28 14:00:00,32505401.457210645
2014-12-28 15:00:00,35150614.59036319
2014-12-28 16:00:00,29698771.623374566
2014-12-28 17:00:00,21063141.860830642
2014-12-28 18:00:00,12807489.952011544
2014-12-28 19:00:00,5265204.69034281
2014-12-28 20:00:00,0.0
2014-12-28 21:00:00,0.0
2014-12-28 22:00:00,0.0
2014-12-28 23:00:00,0.0
2014-12-29 00:00:00,0.0
2014-12-29 01:00:00,0.0
2014-12-29 02:00:00,0.0
2014-12-29 03:00:00,0.0
2014-12-29 04:00:00,0.0
2014-12-29 05:00:00,0.0
2014-12-29 06:00:00,603542.3862274323
2014-12-29 07:00:00,7087851.070882555
2014-12-29 08:00:00,15509915.438152378
2014-12-29 09:00:00,23886220.315882728
2014-12-29 10:00:00,36291911.373953335
2014-12-29 11:00:00,40606064.845596775
2014-12-29 12:00:00,41666666.66666667
2014-12-29 13:00:00,41666666.66666667
2014-12-29 14:00:00,41586188.18422126
2014-12-29 15:00:00,41666666.66666667
2014-12-29 16:00:00,32427737.535805546
2014-12-29 17:00:00,24741332.021351054
2014-12-29 18:00:00,13973780.118941104
2014-12-29 19:00:00,5257483.553269366
2014-12-29 20:00:00,0.0
2014-12-29 21:00:00,0.0
2014-12-29 22:00:00,0.0
2014-12-29 23:00:00,0.0
2014-12-30 00:00:00,0.0
2014-12-30 01:00:00,0.0
2014-12-30 02:00:00,0.0
2014-12-30 03:00:00,0.0
2014-12-30 04:00:00,0.0
2014-12-30 05:00:00,0.0
2014-12-30 06:00:00,1965103.2761580052
2014-12-30 07:00:00,13893399.549420789
2014-12-30 08:00:00,22365282.696570072
2014-12-30 09:00:00,31121176.507390227
2014-12-30 10:00:00,38402774.05856088
2014-12-30 11:00:00,41504801.83412517
2014-12-30 12:00:00,41666666.66666667
2014-12-30 13:00:00,41666666.66666667
2014-12-30 14:00:00,41666666.66666667
2014-12-30 15:00:00,35337156.53302816
2014-12-30 16:00:00,28407435.288679197
2014-12-30 17:00:00,21563250.390893515
2014-12-30 18:00:00,11968892.132795282
